Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
Canada Acoustic,0.984,M,9,50,9,2019
Canada Acoustic,1.218,M,9,54,9,2019
Canada Acoustic,1.082,M,9,51,9,2019
Canada Acoustic,1.354,M,9,56,9,2019
Canada Acoustic,1.132,M,9,54,9,2019
Canada Acoustic,1.034,M,9,52,9,2019
Canada Acoustic,1.41,M,9,56,9,2019
Canada Acoustic,1.046,M,9,53,9,2019
Canada Acoustic,1.986,M,9,59,9,2019
Canada Acoustic,0.806,M,9,50,9,2019
Canada Acoustic,0.944,M,9,53,9,2019
Canada Acoustic,0.774,M,9,50,9,2019
Canada Acoustic,1.115,M,9,55,9,2019
Canada Acoustic,0.871,M,9,50,9,2019
Canada Acoustic,0.693,M,9,48,9,2019
Canada Acoustic,0.631,M,9,46,9,2019
Canada Acoustic,0.911,M,9,52,9,2019
Canada Acoustic,0.832,M,9,48,9,2019
Canada Acoustic,0.908,M,10,51,9,2019
Canada Acoustic,1.042,M,12,52,9,2019
Canada Acoustic,1.22,M,20,58,9,2019
Canada Acoustic,0.593,F,3,45,8,2021
Canada Acoustic,0.797,F,3,50,8,2021
Canada Acoustic,0.703,F,4,47,8,2021
Canada Acoustic,0.718,F,4,48,8,2021
Canada Acoustic,0.817,F,4,50,8,2021
Canada Acoustic,0.853,F,4,51,8,2021
Canada Acoustic,0.824,F,5,48,8,2021
Canada Acoustic,0.858,F,5,50,8,2021
Canada Acoustic,0.948,F,5,50,8,2021
Canada Acoustic,0.777,F,5,48,8,2021
Canada Acoustic,0.947,F,6,51,8,2021
Canada Acoustic,1.076,F,6,54,8,2021
Canada Acoustic,1.012,F,6,53,8,2021
Canada Acoustic,1.068,F,6,55,8,2021
Canada Acoustic,1.188,F,6,56,8,2021
Canada Acoustic,0.761,F,7,48,8,2021
Canada Acoustic,0.89,F,7,49,8,2021
Canada Acoustic,1.066,F,7,53,8,2021
Canada Acoustic,0.759,F,7,47,8,2021
Canada Acoustic,1.033,F,8,52,8,2021
Canada Acoustic,0.998,F,9,53,8,2021
Canada Acoustic,1.068,F,9,53,8,2021
Canada Acoustic,0.88,F,10,52,8,2021
Canada Acoustic,0.987,F,10,52,8,2021
Canada Acoustic,0.797,F,10,48,8,2021
Canada Acoustic,0.778,F,11,47,8,2021
Canada Acoustic,0.889,F,11,51,8,2021
Canada Acoustic,0.858,F,11,52,8,2021
Canada Acoustic,0.949,F,12,52,8,2021
Canada Acoustic,0.983,F,12,52,8,2021
Canada Acoustic,1.102,F,13,59,8,2021
Canada Acoustic,1.099,F,13,52,8,2021
Canada Acoustic,0.306,M,2,34,8,2021
Canada Acoustic,0.413,M,3,38,8,2021
Canada Acoustic,0.932,M,3,53,8,2021
Canada Acoustic,0.77,M,3,47,8,2021
Canada Acoustic,1.071,M,3,52,8,2021
Canada Acoustic,0.955,M,4,51,8,2021
Canada Acoustic,0.917,M,4,52,8,2021
Canada Acoustic,0.924,M,4,50,8,2021
Canada Acoustic,0.801,M,4,51,8,2021
Canada Acoustic,0.85,M,5,49,8,2021
Canada Acoustic,0.751,M,6,50,8,2021
Canada Acoustic,0.836,M,6,51,8,2021
Canada Acoustic,1.447,M,6,60,8,2021
Canada Acoustic,0.669,M,6,46,8,2021
Canada Acoustic,0.637,M,6,45,8,2021
Canada Acoustic,1.067,M,6,55,8,2021
Canada Acoustic,0.617,M,7,46,8,2021
Canada Acoustic,1.039,M,7,55,8,2021
Canada Acoustic,0.764,M,7,48,8,2021
Canada Acoustic,0.849,M,7,49,8,2021
Canada Acoustic,0.861,M,7,50,8,2021
Canada Acoustic,1.142,M,7,56,8,2021
Canada Acoustic,1.275,M,7,60,8,2021
Canada Acoustic,0.816,M,8,47,8,2021
Canada Acoustic,0.841,M,8,52,8,2021
Canada Acoustic,1.213,M,8,55,8,2021
Canada Acoustic,1.011,M,8,51,8,2021
Canada Acoustic,0.974,M,8,52,8,2021
Canada Acoustic,1.074,M,8,52,8,2021
Canada Acoustic,1.022,M,8,53,8,2021
Canada Acoustic,1.191,M,8,59,8,2021
Canada Acoustic,0.813,M,9,52,8,2021
Canada Acoustic,0.757,M,9,49,8,2021
Canada Acoustic,0.828,M,9,50,8,2021
Canada Acoustic,1.111,M,9,55,8,2021
Canada Acoustic,1.42,M,9,61,8,2021
Canada Acoustic,0.972,M,9,51,8,2021
Canada Acoustic,1.301,M,9,57,8,2021
Canada Acoustic,1.324,M,9,57,8,2021
Canada Acoustic,1.263,M,9,58,8,2021
Canada Acoustic,0.943,M,10,50,8,2021
Canada Acoustic,0.966,M,10,52,8,2021
Canada Acoustic,0.887,M,10,53,8,2021
Canada Acoustic,0.982,M,10,54,8,2021
Canada Acoustic,1.025,M,10,54,8,2021
Canada Acoustic,1.068,M,10,56,8,2021
Canada Acoustic,1.267,M,10,57,8,2021
Canada Acoustic,0.857,M,10,50,8,2021
Canada Acoustic,1.106,M,10,55,8,2021
Canada Acoustic,1,M,11,54,8,2021
Canada Acoustic,1.186,M,11,56,8,2021
Canada Acoustic,1.228,M,11,57,8,2021
Canada Acoustic,1.543,M,11,59,8,2021
Canada Acoustic,0.948,M,12,53,8,2021
Canada Acoustic,0.092,F,1,24,9,2021
Canada Acoustic,0.684,F,3,47,9,2021
Canada Acoustic,0.867,F,3,51,9,2021
Canada Acoustic,0.481,F,4,41,9,2021
Canada Acoustic,0.492,F,4,42,9,2021
Canada Acoustic,0.544,F,4,43,9,2021
Canada Acoustic,0.548,F,4,43,9,2021
Canada Acoustic,0.55,F,4,43,9,2021
Canada Acoustic,0.552,F,4,44,9,2021
Canada Acoustic,0.624,F,4,45,9,2021
Canada Acoustic,0.595,F,4,46,9,2021
Canada Acoustic,0.687,F,4,47,9,2021
Canada Acoustic,0.718,F,4,47,9,2021
Canada Acoustic,0.881,F,4,49,9,2021
Canada Acoustic,0.96,F,4,52,9,2021
Canada Acoustic,0.981,F,4,52,9,2021
Canada Acoustic,0.926,F,4,53,9,2021
Canada Acoustic,0.488,F,5,43,9,2021
Canada Acoustic,0.573,F,5,44,9,2021
Canada Acoustic,1.166,F,6,55,9,2021
Canada Acoustic,1.206,F,9,58,9,2021
Canada Acoustic,0.833,F,10,52,9,2021
Canada Acoustic,0.996,F,13,54,9,2021
Canada Acoustic,0.462,M,3,40,9,2021
Canada Acoustic,0.518,M,3,43,9,2021
Canada Acoustic,0.707,M,3,46,9,2021
Canada Acoustic,0.94,M,3,49,9,2021
Canada Acoustic,0.883,M,3,51,9,2021
Canada Acoustic,0.594,M,4,42,9,2021
Canada Acoustic,0.505,M,4,43,9,2021
Canada Acoustic,0.547,M,4,43,9,2021
Canada Acoustic,0.548,M,4,44,9,2021
Canada Acoustic,0.598,M,4,45,9,2021
Canada Acoustic,0.607,M,4,45,9,2021
Canada Acoustic,0.666,M,4,45,9,2021
Canada Acoustic,0.691,M,4,45,9,2021
Canada Acoustic,0.754,M,4,46,9,2021
Canada Acoustic,0.686,M,4,47,9,2021
Canada Acoustic,0.741,M,4,47,9,2021
Canada Acoustic,0.637,M,4,48,9,2021
Canada Acoustic,0.675,M,4,48,9,2021
Canada Acoustic,0.754,M,4,49,9,2021
Canada Acoustic,0.821,M,4,50,9,2021
Canada Acoustic,0.97,M,4,50,9,2021
Canada Acoustic,0.842,M,4,52,9,2021
Canada Acoustic,1.143,M,4,57,9,2021
Canada Acoustic,0.657,M,5,47,9,2021
Canada Acoustic,0.791,M,5,48,9,2021
Canada Acoustic,0.988,M,5,51,9,2021
Canada Acoustic,0.897,M,6,51,9,2021
Canada Acoustic,1.15,M,6,53,9,2021
Canada Acoustic,0.834,M,7,51,9,2021
Canada Acoustic,0.935,M,7,51,9,2021
Canada Acoustic,0.878,M,7,52,9,2021
Canada Acoustic,1.246,M,7,58,9,2021
Canada Acoustic,0.765,M,8,49,9,2021
Canada Acoustic,0.923,M,10,52,9,2021
Canada Acoustic,1.035,M,10,54,9,2021
Canada Acoustic,1.11,M,10,55,9,2021
Canada Acoustic,1.004,M,10,56,9,2021
Canada Acoustic,1.072,M,11,54,9,2021
Canada Acoustic,1.386,M,11,61,9,2021
Canada Acoustic,2.084,M,16,64,9,2021
Canada Acoustic,0.487,F,3,42.5,8,2023
Canada Acoustic,0.632,F,3,45.5,8,2023
Canada Acoustic,0.254,F,3,33.5,8,2023
Canada Acoustic,0.734,F,3,46.5,8,2023
Canada Acoustic,0.514,F,3,42,8,2023
Canada Acoustic,0.591,F,5,44.5,8,2023
Canada Acoustic,0.642,F,6,45.5,8,2023
Canada Acoustic,0.742,F,6,48,8,2023
Canada Acoustic,0.942,F,6,52,8,2023
Canada Acoustic,0.995,F,6,52.5,8,2023
Canada Acoustic,0.624,F,6,43,8,2023
Canada Acoustic,0.602,F,6,45.5,8,2023
Canada Acoustic,0.646,F,6,45.5,8,2023
Canada Acoustic,0.713,F,6,46.5,8,2023
Canada Acoustic,0.774,F,6,50.5,8,2023
Canada Acoustic,0.858,F,6,49.5,8,2023
Canada Acoustic,0.567,F,7,43.5,8,2023
Canada Acoustic,0.633,F,7,44.5,8,2023
Canada Acoustic,0.678,F,7,45,8,2023
Canada Acoustic,0.635,F,7,45.5,8,2023
Canada Acoustic,0.672,F,7,46,8,2023
Canada Acoustic,0.671,F,7,46.5,8,2023
Canada Acoustic,0.684,F,7,46.5,8,2023
Canada Acoustic,0.7,F,7,47,8,2023
Canada Acoustic,0.674,F,7,47.5,8,2023
Canada Acoustic,0.727,F,7,47.5,8,2023
Canada Acoustic,0.738,F,7,48.5,8,2023
Canada Acoustic,0.794,F,7,50.5,8,2023
Canada Acoustic,0.62,F,7,46,8,2023
Canada Acoustic,0.603,F,7,46.5,8,2023
Canada Acoustic,0.68,F,7,47,8,2023
Canada Acoustic,0.786,F,7,49,8,2023
Canada Acoustic,0.932,F,7,49.5,8,2023
Canada Acoustic,0.957,F,7,52.5,8,2023
Canada Acoustic,0.682,F,7,46.5,8,2023
Canada Acoustic,0.72,F,7,47,8,2023
Canada Acoustic,0.628,F,7,47.5,8,2023
Canada Acoustic,0.67,F,7,48,8,2023
Canada Acoustic,0.728,F,7,49,8,2023
Canada Acoustic,0.73,F,7,50,8,2023
Canada Acoustic,0.878,F,7,51,8,2023
Canada Acoustic,1.332,F,7,57,8,2023
Canada Acoustic,0.554,F,7,44.5,8,2023
Canada Acoustic,0.63,F,7,45,8,2023
Canada Acoustic,0.702,F,7,45,8,2023
Canada Acoustic,0.712,F,7,45,8,2023
Canada Acoustic,0.632,F,7,45.5,8,2023
Canada Acoustic,0.658,F,7,45.5,8,2023
Canada Acoustic,0.722,F,7,45.5,8,2023
Canada Acoustic,0.76,F,7,45.5,8,2023
Canada Acoustic,0.648,F,7,46,8,2023
Canada Acoustic,0.636,F,7,46.5,8,2023
Canada Acoustic,0.728,F,7,47,8,2023
Canada Acoustic,0.76,F,7,48,8,2023
Canada Acoustic,0.8,F,7,48.5,8,2023
Canada Acoustic,0.817,F,7,48.5,8,2023
Canada Acoustic,0.822,F,7,49,8,2023
Canada Acoustic,0.896,F,7,51.5,8,2023
Canada Acoustic,0.886,F,7,49,8,2023
Canada Acoustic,0.87,F,7,51.5,8,2023
Canada Acoustic,0.704,F,8,46.5,8,2023
Canada Acoustic,0.672,F,8,48,8,2023
Canada Acoustic,0.654,F,9,45,8,2023
Canada Acoustic,0.685,F,9,46,8,2023
Canada Acoustic,0.716,F,9,47,8,2023
Canada Acoustic,0.72,F,9,48.5,8,2023
Canada Acoustic,0.614,F,9,48.5,8,2023
Canada Acoustic,0.7,F,9,48,8,2023
Canada Acoustic,0.868,F,9,49.5,8,2023
Canada Acoustic,0.798,F,9,50,8,2023
Canada Acoustic,0.896,F,9,51,8,2023
Canada Acoustic,1.117,F,9,53,8,2023
Canada Acoustic,0.73,F,9,47.5,8,2023
Canada Acoustic,0.716,F,9,48.5,8,2023
Canada Acoustic,0.808,F,9,49,8,2023
Canada Acoustic,0.644,F,9,46.5,8,2023
Canada Acoustic,0.684,F,9,46.5,8,2023
Canada Acoustic,1.016,F,9,51.5,8,2023
Canada Acoustic,1.29,F,9,55.5,8,2023
Canada Acoustic,0.642,F,10,45,8,2023
Canada Acoustic,0.922,F,12,47,8,2023
Canada Acoustic,0.861,F,13,52.5,8,2023
Canada Acoustic,0.983,F,13,54,8,2023
Canada Acoustic,0.646,F,13,48,8,2023
Canada Acoustic,0.566,F,13,46,8,2023
Canada Acoustic,0.852,F,13,51.5,8,2023
Canada Acoustic,0.762,F,14,50,8,2023
Canada Acoustic,0.734,F,14,47.5,8,2023
Canada Acoustic,1.006,F,15,52,8,2023
Canada Acoustic,0.603,M,3,45,8,2023
Canada Acoustic,0.709,M,3,46,8,2023
Canada Acoustic,0.612,M,3,45.5,8,2023
Canada Acoustic,0.678,M,3,45,8,2023
Canada Acoustic,0.656,M,4,47.5,8,2023
Canada Acoustic,0.7,M,4,46.5,8,2023
Canada Acoustic,0.72,M,4,45.5,8,2023
Canada Acoustic,0.7,M,4,46,8,2023
Canada Acoustic,0.686,M,4,46.5,8,2023
Canada Acoustic,0.534,M,5,43,8,2023
Canada Acoustic,0.719,M,5,47,8,2023
Canada Acoustic,0.676,M,5,46,8,2023
Canada Acoustic,0.726,M,5,47,8,2023
Canada Acoustic,0.764,M,5,47,8,2023
Canada Acoustic,0.702,M,6,45.5,8,2023
Canada Acoustic,0.828,M,6,51,8,2023
Canada Acoustic,0.64,M,6,48.5,8,2023
Canada Acoustic,1.008,M,6,51,8,2023
Canada Acoustic,1.044,M,6,52.5,8,2023
Canada Acoustic,1.513,M,6,55,8,2023
Canada Acoustic,1.68,M,6,61.5,8,2023
Canada Acoustic,0.658,M,6,48,8,2023
Canada Acoustic,0.83,M,6,48,8,2023
Canada Acoustic,0.844,M,6,50.5,8,2023
Canada Acoustic,0.872,M,6,52,8,2023
Canada Acoustic,0.928,M,6,52,8,2023
Canada Acoustic,0.962,M,6,52,8,2023
Canada Acoustic,0.744,M,6,47,8,2023
Canada Acoustic,0.852,M,6,47,8,2023
Canada Acoustic,0.716,M,6,48.5,8,2023
Canada Acoustic,0.738,M,6,49,8,2023
Canada Acoustic,0.774,M,6,49.5,8,2023
Canada Acoustic,0.804,M,6,49.5,8,2023
Canada Acoustic,1.006,M,6,53.5,8,2023
Canada Acoustic,1.102,M,6,54,8,2023
Canada Acoustic,0.8,M,6,49,8,2023
Canada Acoustic,0.838,M,6,50,8,2023
Canada Acoustic,0.818,M,6,52.5,8,2023
Canada Acoustic,0.695,M,7,47,8,2023
Canada Acoustic,0.701,M,7,47,8,2023
Canada Acoustic,0.677,M,7,47.5,8,2023
Canada Acoustic,0.713,M,7,47.5,8,2023
Canada Acoustic,0.826,M,7,48,8,2023
Canada Acoustic,0.754,M,7,49,8,2023
Canada Acoustic,0.869,M,7,49,8,2023
Canada Acoustic,0.788,M,7,50,8,2023
Canada Acoustic,0.882,M,7,52.5,8,2023
Canada Acoustic,0.704,M,7,48,8,2023
Canada Acoustic,0.776,M,7,49,8,2023
Canada Acoustic,0.666,M,7,45,8,2023
Canada Acoustic,0.776,M,7,46.5,8,2023
Canada Acoustic,0.766,M,7,47,8,2023
Canada Acoustic,0.797,M,7,48.5,8,2023
Canada Acoustic,0.837,M,7,48.5,8,2023
Canada Acoustic,1.068,M,7,50,8,2023
Canada Acoustic,1.001,M,7,50.5,8,2023
Canada Acoustic,1.12,M,7,50.5,8,2023
Canada Acoustic,1.233,M,7,54,8,2023
Canada Acoustic,1.052,M,7,56,8,2023
Canada Acoustic,1.222,M,7,56,8,2023
Canada Acoustic,0.71,M,7,47,8,2023
Canada Acoustic,0.74,M,7,48,8,2023
Canada Acoustic,0.744,M,7,48,8,2023
Canada Acoustic,0.708,M,7,48.5,8,2023
Canada Acoustic,0.766,M,7,48.5,8,2023
Canada Acoustic,0.636,M,7,50,8,2023
Canada Acoustic,0.794,M,7,50.5,8,2023
Canada Acoustic,0.882,M,7,52,8,2023
Canada Acoustic,0.948,M,7,52,8,2023
Canada Acoustic,1.502,M,7,56,8,2023
Canada Acoustic,1.7,M,7,58.5,8,2023
Canada Acoustic,1.412,M,7,60,8,2023
Canada Acoustic,0.664,M,7,45.5,8,2023
Canada Acoustic,0.656,M,7,46,8,2023
Canada Acoustic,0.686,M,7,46,8,2023
Canada Acoustic,0.702,M,7,46,8,2023
Canada Acoustic,0.74,M,7,46.5,8,2023
Canada Acoustic,0.714,M,7,47,8,2023
Canada Acoustic,0.744,M,7,47,8,2023
Canada Acoustic,0.642,M,7,47.5,8,2023
Canada Acoustic,0.648,M,7,47.5,8,2023
Canada Acoustic,0.69,M,7,47.5,8,2023
Canada Acoustic,0.716,M,7,48,8,2023
Canada Acoustic,0.792,M,7,48,8,2023
Canada Acoustic,0.732,M,7,48.5,8,2023
Canada Acoustic,0.732,M,7,49,8,2023
Canada Acoustic,0.788,M,7,50,8,2023
Canada Acoustic,0.71,M,7,50.5,8,2023
Canada Acoustic,0.94,M,7,51.5,8,2023
Canada Acoustic,1.398,M,7,56,8,2023
Canada Acoustic,0.644,M,7,45,8,2023
Canada Acoustic,0.738,M,7,46.5,8,2023
Canada Acoustic,1.1,M,7,53.5,8,2023
Canada Acoustic,0.674,M,8,47,8,2023
Canada Acoustic,0.796,M,8,49.5,8,2023
Canada Acoustic,0.874,M,8,51,8,2023
Canada Acoustic,1.194,M,8,54.5,8,2023
Canada Acoustic,0.94,M,8,50.5,8,2023
Canada Acoustic,0.912,M,8,54.5,8,2023
Canada Acoustic,0.657,M,9,45,8,2023
Canada Acoustic,0.676,M,9,45,8,2023
Canada Acoustic,0.702,M,9,47,8,2023
Canada Acoustic,0.725,M,9,48,8,2023
Canada Acoustic,0.781,M,9,48,8,2023
Canada Acoustic,0.931,M,9,53,8,2023
Canada Acoustic,0.714,M,9,48,8,2023
Canada Acoustic,2.392,M,9,71,8,2023
Canada Acoustic,0.748,M,9,48.5,8,2023
Canada Acoustic,0.906,M,9,49.5,8,2023
Canada Acoustic,0.946,M,9,49.5,8,2023
Canada Acoustic,1.111,M,9,50,8,2023
Canada Acoustic,1.003,M,9,50.5,8,2023
Canada Acoustic,1.002,M,9,51,8,2023
Canada Acoustic,0.925,M,9,52.5,8,2023
Canada Acoustic,1.17,M,9,52.5,8,2023
Canada Acoustic,1.166,M,9,54,8,2023
Canada Acoustic,1.23,M,9,55,8,2023
Canada Acoustic,1.454,M,9,56,8,2023
Canada Acoustic,1.384,M,9,58.5,8,2023
Canada Acoustic,1.534,M,9,59,8,2023
Canada Acoustic,1.57,M,9,59,8,2023
Canada Acoustic,0.638,M,9,46,8,2023
Canada Acoustic,0.746,M,9,46.5,8,2023
Canada Acoustic,0.758,M,9,47,8,2023
Canada Acoustic,0.72,M,9,47.5,8,2023
Canada Acoustic,0.822,M,9,49,8,2023
Canada Acoustic,0.766,M,9,49.5,8,2023
Canada Acoustic,1.002,M,9,52,8,2023
Canada Acoustic,1.266,M,9,55.5,8,2023
Canada Acoustic,0.705,M,9,48.5,8,2023
Canada Acoustic,0.992,M,9,50.5,8,2023
Canada Acoustic,0.846,M,9,51,8,2023
Canada Acoustic,1.038,M,9,51,8,2023
Canada Acoustic,0.872,M,9,50,8,2023
Canada Acoustic,0.856,M,9,51.5,8,2023
Canada Acoustic,1.64,M,9,62,8,2023
Canada Acoustic,0.862,M,10,50,8,2023
Canada Acoustic,1.026,M,10,51.5,8,2023
Canada Acoustic,0.74,M,10,47.5,8,2023
Canada Acoustic,2.06,M,10,65.5,8,2023
Canada Acoustic,0.962,M,10,50.5,8,2023
Canada Acoustic,0.874,M,10,51.5,8,2023
Canada Acoustic,1.148,M,10,55,8,2023
Canada Acoustic,1.058,M,11,53.5,8,2023
Canada Acoustic,1.904,M,11,63,8,2023
Canada Acoustic,0.678,M,11,47.5,8,2023
Canada Acoustic,1.194,M,11,58,8,2023
Canada Acoustic,1.132,M,12,55.5,8,2023
Canada Acoustic,1.327,M,12,60,8,2023
Canada Acoustic,1.106,M,12,56.5,8,2023
Canada Acoustic,1.599,M,12,60.5,8,2023
Canada Acoustic,0.862,M,13,52.5,8,2023
Canada Acoustic,1.096,M,13,53.5,8,2023
Canada Acoustic,1.092,M,13,55,8,2023
Canada Acoustic,0.816,M,13,50.5,8,2023
Canada Acoustic,0.844,M,13,50.5,8,2023
Canada Acoustic,2.156,M,13,63.5,8,2023
Canada Acoustic,1.67,M,13,59,8,2023
Canada Acoustic,1.742,M,13,63,8,2023
Canada Acoustic,0.926,M,13,51,8,2023
Canada Acoustic,1.416,M,13,55,8,2023
Canada Acoustic,0.606,M,13,46.5,8,2023
Canada Acoustic,1.064,M,13,54.5,8,2023
Canada Acoustic,1.462,M,13,55.5,8,2023
Canada Acoustic,0.773,M,14,49,8,2023
Canada Acoustic,0.795,M,14,51,8,2023
Canada Acoustic,1.032,M,14,50.5,8,2023
Canada Acoustic,1.049,M,14,51,8,2023
Canada Acoustic,0.792,M,14,51,8,2023
Canada Acoustic,1.322,M,15,60.5,8,2023
Canada Acoustic,0.868,M,16,49.5,8,2023
Canada Acoustic,2.004,M,17,68.5,8,2023
Canada Acoustic,1.148,F,9,53,9,2023
U.S. Acoustic,0.36,U,2,36,8,1977
U.S. Acoustic,0.37,U,2,37,8,1977
U.S. Acoustic,0.42,U,2,39,8,1977
U.S. Acoustic,0.34,U,2,35,8,1977
U.S. Acoustic,0.37,U,2,35,8,1977
U.S. Acoustic,0.44,U,2,42,8,1977
U.S. Acoustic,0.31,U,2,35,8,1977
U.S. Acoustic,0.36,U,2,36,8,1977
U.S. Acoustic,0.43,U,2,39,8,1977
U.S. Acoustic,0.31,U,2,36,8,1977
U.S. Acoustic,0.37,U,2,37,8,1977
U.S. Acoustic,0.33,U,2,38,8,1977
U.S. Acoustic,0.41,U,2,40,8,1977
U.S. Acoustic,0.41,U,2,40,8,1977
U.S. Acoustic,0.31,U,2,36,8,1977
U.S. Acoustic,0.31,U,2,36,8,1977
U.S. Acoustic,0.39,U,2,39,8,1977
U.S. Acoustic,0.44,U,2,39,8,1977
U.S. Acoustic,0.62,U,3,46,8,1977
U.S. Acoustic,0.39,U,3,38,8,1977
U.S. Acoustic,0.4,U,3,38,8,1977
U.S. Acoustic,0.38,U,3,39,8,1977
U.S. Acoustic,0.34,U,3,37,8,1977
U.S. Acoustic,0.42,U,3,37,8,1977
U.S. Acoustic,0.38,U,3,38,8,1977
U.S. Acoustic,0.44,U,3,39,8,1977
U.S. Acoustic,0.48,U,3,41,8,1977
U.S. Acoustic,0.53,U,3,41,8,1977
U.S. Acoustic,0.52,U,3,42,8,1977
U.S. Acoustic,0.37,U,3,37,8,1977
U.S. Acoustic,0.41,U,3,39,8,1977
U.S. Acoustic,0.41,U,3,39,8,1977
U.S. Acoustic,0.46,U,3,40,8,1977
U.S. Acoustic,0.48,U,3,40,8,1977
U.S. Acoustic,0.49,U,3,40,8,1977
U.S. Acoustic,0.46,U,3,41,8,1977
U.S. Acoustic,0.5,U,3,41,8,1977
U.S. Acoustic,0.48,U,3,42,8,1977
U.S. Acoustic,0.54,U,3,42,8,1977
U.S. Acoustic,0.59,U,3,44,8,1977
U.S. Acoustic,0.32,U,3,36,8,1977
U.S. Acoustic,0.44,U,3,40,8,1977
U.S. Acoustic,0.41,U,3,41,8,1977
U.S. Acoustic,0.51,U,3,42,8,1977
U.S. Acoustic,0.34,U,3,37,8,1977
U.S. Acoustic,0.39,U,3,39,8,1977
U.S. Acoustic,0.42,U,3,40,8,1977
U.S. Acoustic,0.44,U,3,41,8,1977
U.S. Acoustic,0.54,U,3,42,8,1977
U.S. Acoustic,0.46,U,3,41,8,1977
U.S. Acoustic,0.69,U,3,46,8,1977
U.S. Acoustic,0.65,U,4,48,8,1977
U.S. Acoustic,0.44,U,4,40,8,1977
U.S. Acoustic,0.48,U,4,41,8,1977
U.S. Acoustic,0.52,U,4,43,8,1977
U.S. Acoustic,0.55,U,4,43,8,1977
U.S. Acoustic,0.56,U,4,43,8,1977
U.S. Acoustic,0.66,U,4,44,8,1977
U.S. Acoustic,0.64,U,4,45,8,1977
U.S. Acoustic,0.67,U,4,45,8,1977
U.S. Acoustic,0.62,U,4,46,8,1977
U.S. Acoustic,0.63,U,4,46,8,1977
U.S. Acoustic,0.68,U,4,46,8,1977
U.S. Acoustic,0.67,U,4,47,8,1977
U.S. Acoustic,0.75,U,4,47,8,1977
U.S. Acoustic,0.76,U,4,47,8,1977
U.S. Acoustic,0.72,U,4,48,8,1977
U.S. Acoustic,0.76,U,4,48,8,1977
U.S. Acoustic,0.77,U,4,48,8,1977
U.S. Acoustic,0.95,U,4,51,8,1977
U.S. Acoustic,0.92,U,4,53,8,1977
U.S. Acoustic,0.52,U,4,71,8,1977
U.S. Acoustic,0.45,U,4,40,8,1977
U.S. Acoustic,0.43,U,4,41,8,1977
U.S. Acoustic,0.51,U,4,41,8,1977
U.S. Acoustic,0.55,U,4,41,8,1977
U.S. Acoustic,0.55,U,4,42,8,1977
U.S. Acoustic,0.48,U,4,43,8,1977
U.S. Acoustic,0.53,U,4,44,8,1977
U.S. Acoustic,0.56,U,4,44,8,1977
U.S. Acoustic,0.64,U,4,44,8,1977
U.S. Acoustic,0.64,U,4,44,8,1977
U.S. Acoustic,0.63,U,4,45,8,1977
U.S. Acoustic,0.68,U,4,47,8,1977
U.S. Acoustic,0.73,U,4,47,8,1977
U.S. Acoustic,0.45,U,4,38,8,1977
U.S. Acoustic,0.42,U,4,40,8,1977
U.S. Acoustic,0.43,U,4,40,8,1977
U.S. Acoustic,0.43,U,4,41,8,1977
U.S. Acoustic,0.44,U,4,41,8,1977
U.S. Acoustic,0.46,U,4,41,8,1977
U.S. Acoustic,0.47,U,4,41,8,1977
U.S. Acoustic,0.48,U,4,41,8,1977
U.S. Acoustic,0.54,U,4,43,8,1977
U.S. Acoustic,0.56,U,4,43,8,1977
U.S. Acoustic,0.61,U,4,44,8,1977
U.S. Acoustic,0.59,U,4,45,8,1977
U.S. Acoustic,0.61,U,4,45,8,1977
U.S. Acoustic,0.64,U,4,46,8,1977
U.S. Acoustic,0.65,U,4,46,8,1977
U.S. Acoustic,0.68,U,4,46,8,1977
U.S. Acoustic,0.7,U,4,46,8,1977
U.S. Acoustic,0.74,U,4,48,8,1977
U.S. Acoustic,0.41,U,4,39,8,1977
U.S. Acoustic,0.42,U,4,41,8,1977
U.S. Acoustic,0.48,U,4,41,8,1977
U.S. Acoustic,0.51,U,4,41,8,1977
U.S. Acoustic,0.54,U,4,41,8,1977
U.S. Acoustic,0.5,U,4,42,8,1977
U.S. Acoustic,0.53,U,4,43,8,1977
U.S. Acoustic,0.65,U,4,43,8,1977
U.S. Acoustic,0.54,U,4,44,8,1977
U.S. Acoustic,0.58,U,4,44,8,1977
U.S. Acoustic,0.59,U,4,45,8,1977
U.S. Acoustic,0.6,U,4,45,8,1977
U.S. Acoustic,0.62,U,4,45,8,1977
U.S. Acoustic,0.67,U,4,45,8,1977
U.S. Acoustic,0.7,U,4,46,8,1977
U.S. Acoustic,0.7,U,4,46,8,1977
U.S. Acoustic,0.95,U,4,50,8,1977
U.S. Acoustic,0.93,U,4,53,8,1977
U.S. Acoustic,0.62,U,4,43,8,1977
U.S. Acoustic,0.48,U,4,40,8,1977
U.S. Acoustic,0.38,U,4,38,8,1977
U.S. Acoustic,0.38,U,4,39,8,1977
U.S. Acoustic,0.44,U,4,40,8,1977
U.S. Acoustic,0.43,U,4,41,8,1977
U.S. Acoustic,0.45,U,4,41,8,1977
U.S. Acoustic,0.46,U,4,41,8,1977
U.S. Acoustic,0.48,U,4,41,8,1977
U.S. Acoustic,0.46,U,4,42,8,1977
U.S. Acoustic,0.48,U,4,42,8,1977
U.S. Acoustic,0.49,U,4,43,8,1977
