Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
Canada Acoustic,0.703,F,10,49,6,2003
Canada Acoustic,0.624,F,4,45,6,2003
Canada Acoustic,0.525,F,4,44,6,2003
Canada Acoustic,0.613,F,4,46,6,2003
Canada Acoustic,0.607,F,4,44,6,2003
Canada Acoustic,0.517,F,4,44,6,2003
Canada Acoustic,0.644,F,5,46,6,2003
Canada Acoustic,0.558,F,4,46,6,2003
Canada Acoustic,0.68,F,6,49,6,2003
Canada Acoustic,0.7,F,7,48,6,2003
Canada Acoustic,0.587,F,4,44,6,2003
Canada Acoustic,0.591,F,4,45,6,2003
Canada Acoustic,0.654,F,5,46,6,2003
Canada Acoustic,0.667,F,4,48,6,2003
Canada Acoustic,0.666,F,4,46,6,2003
Canada Acoustic,0.597,F,5,44,6,2003
Canada Acoustic,0.61,F,4,46,6,2003
Canada Acoustic,0.744,F,4,46,6,2003
Canada Acoustic,0.808,F,7,50,6,2003
Canada Acoustic,0.721,F,4,46,6,2003
Canada Acoustic,0.925,F,4,52,6,2003
Canada Acoustic,0.645,F,4,46,6,2003
Canada Acoustic,0.644,F,5,46,6,2003
Canada Acoustic,0.622,F,4,44,6,2003
Canada Acoustic,0.839,F,4,48,6,2003
Canada Acoustic,0.611,F,4,46,6,2003
Canada Acoustic,0.846,F,5,49,6,2003
Canada Acoustic,0.842,F,5,49,6,2003
Canada Acoustic,0.847,F,7,50,6,2003
Canada Acoustic,0.734,F,5,47,6,2003
Canada Acoustic,0.628,F,4,44,6,2003
Canada Acoustic,0.676,F,4,47,6,2003
Canada Acoustic,0.685,F,4,45,6,2003
Canada Acoustic,0.661,F,4,44,6,2003
Canada Acoustic,0.611,F,4,44,6,2003
Canada Acoustic,0.876,F,5,51,6,2003
Canada Acoustic,0.684,F,4,45,6,2003
Canada Acoustic,0.779,F,6,49,6,2003
Canada Acoustic,0.719,F,4,45,6,2003
Canada Acoustic,0.696,F,4,45,6,2003
Canada Acoustic,0.719,F,5,49,6,2003
Canada Acoustic,0.773,F,5,49,6,2003
Canada Acoustic,0.716,F,4,47,6,2003
Canada Acoustic,0.574,F,4,45,6,2003
Canada Acoustic,0.769,F,5,49,6,2003
Canada Acoustic,0.592,F,4,44,6,2003
Canada Acoustic,0.633,F,4,46,6,2003
Canada Acoustic,0.629,F,4,45,6,2003
Canada Acoustic,0.848,F,4,53,6,2003
Canada Acoustic,0.565,F,4,42,6,2003
Canada Acoustic,0.578,F,4,45,6,2003
Canada Acoustic,0.627,F,4,46,6,2003
Canada Acoustic,0.516,F,4,42,6,2003
Canada Acoustic,0.712,F,4,48,6,2003
Canada Acoustic,0.631,F,4,46,6,2003
Canada Acoustic,0.509,F,4,45,6,2003
Canada Acoustic,0.614,F,4,45,6,2003
Canada Acoustic,0.635,F,8,48,6,2003
Canada Acoustic,0.569,F,4,44,6,2003
Canada Acoustic,0.681,F,5,47,6,2003
Canada Acoustic,0.745,F,5,49,6,2003
Canada Acoustic,0.622,F,7,46,6,2003
Canada Acoustic,0.657,F,8,48,6,2003
Canada Acoustic,0.704,F,4,46,6,2003
Canada Acoustic,0.595,F,4,42,6,2003
Canada Acoustic,0.523,F,4,44,6,2003
Canada Acoustic,0.491,F,4,43,6,2003
Canada Acoustic,0.619,F,4,44,6,2003
Canada Acoustic,0.508,F,4,41,6,2003
Canada Acoustic,0.626,F,8,46,6,2003
Canada Acoustic,0.515,F,4,44,6,2003
Canada Acoustic,0.729,F,4,46,6,2003
Canada Acoustic,0.547,F,4,43,6,2003
Canada Acoustic,0.443,F,3,42,6,2003
Canada Acoustic,0.709,F,4,48,6,2003
Canada Acoustic,0.864,F,4,49,6,2003
Canada Acoustic,0.656,F,4,45,6,2003
Canada Acoustic,0.776,F,4,48,6,2003
Canada Acoustic,0.548,F,4,43,6,2003
Canada Acoustic,0.568,F,4,43,6,2003
Canada Acoustic,0.813,F,7,51,6,2003
Canada Acoustic,1.44,F,5,60,6,2003
Canada Acoustic,0.788,F,4,49,6,2003
Canada Acoustic,0.658,F,4,45,6,2003
Canada Acoustic,0.648,F,3,44,6,2003
Canada Acoustic,0.789,F,4,49,6,2003
Canada Acoustic,0.72,F,4,47,6,2003
Canada Acoustic,0.685,F,4,45,6,2003
Canada Acoustic,0.704,F,4,46,6,2003
Canada Acoustic,0.622,F,4,45,6,2003
Canada Acoustic,0.579,F,4,46,6,2003
Canada Acoustic,0.542,F,5,44,6,2003
Canada Acoustic,0.816,F,4,49,6,2003
Canada Acoustic,0.559,F,4,44,6,2003
Canada Acoustic,0.713,F,10,49,6,2003
Canada Acoustic,0.755,F,4,47,6,2003
Canada Acoustic,0.591,F,5,44,6,2003
Canada Acoustic,1.166,F,9,55,6,2003
Canada Acoustic,0.761,F,4,49,6,2003
Canada Acoustic,0.832,F,4,48,6,2003
Canada Acoustic,0.639,F,10,47,6,2003
Canada Acoustic,0.672,F,4,46,6,2003
Canada Acoustic,0.72,F,5,48,6,2003
Canada Acoustic,0.908,F,6,53,6,2003
Canada Acoustic,0.77,F,4,48,6,2003
Canada Acoustic,0.639,F,4,46,6,2003
Canada Acoustic,0.82,F,4,50,6,2003
Canada Acoustic,0.64,F,3,45,6,2003
Canada Acoustic,0.9,F,4,49,6,2003
Canada Acoustic,0.708,F,7,48,6,2003
Canada Acoustic,0.572,F,4,43,6,2003
Canada Acoustic,0.697,F,4,46,6,2003
Canada Acoustic,0.636,F,4,45,6,2003
Canada Acoustic,0.781,F,7,50,6,2003
Canada Acoustic,0.695,F,5,46,6,2003
Canada Acoustic,0.723,F,9,49,6,2003
Canada Acoustic,0.692,F,10,48,6,2003
Canada Acoustic,0.63,F,12,48,6,2003
Canada Acoustic,0.776,F,8,49,6,2003
Canada Acoustic,0.629,F,4,46,6,2003
Canada Acoustic,0.77,F,5,48,6,2003
Canada Acoustic,0.638,F,11,48,6,2003
Canada Acoustic,0.569,F,4,45,6,2003
Canada Acoustic,0.703,F,8,51,6,2003
Canada Acoustic,0.864,F,5,50,6,2003
Canada Acoustic,0.478,F,4,42,6,2003
Canada Acoustic,0.72,F,7,48,6,2003
Canada Acoustic,0.731,F,8,49,6,2003
Canada Acoustic,0.673,F,4,46,6,2003
Canada Acoustic,0.659,F,4,46,6,2003
Canada Acoustic,0.771,F,13,49,6,2003
Canada Acoustic,0.809,F,12,51,6,2003
Canada Acoustic,0.699,F,7,48,6,2003
Canada Acoustic,0.69,F,8,48,6,2003
Canada Acoustic,0.665,F,4,47,6,2003
Canada Acoustic,0.557,F,4,44,6,2003
Canada Acoustic,0.851,F,9,51,6,2003
Canada Acoustic,0.697,F,4,46,6,2003
Canada Acoustic,0.701,F,12,50,6,2003
Canada Acoustic,0.551,F,4,44,6,2003
Canada Acoustic,0.717,F,10,51,6,2003
Canada Acoustic,0.85,F,9,53,6,2003
Canada Acoustic,0.604,F,7,47,6,2003
Canada Acoustic,0.69,F,11,49,6,2003
Canada Acoustic,0.76,F,6,50,6,2003
Canada Acoustic,0.658,F,4,48,6,2003
Canada Acoustic,0.81,F,8,50,6,2003
Canada Acoustic,0.761,F,10,50,6,2003
Canada Acoustic,0.865,F,6,50,6,2003
Canada Acoustic,0.739,F,5,47,6,2003
Canada Acoustic,0.581,F,4,45,6,2003
Canada Acoustic,0.86,F,14,51,6,2003
Canada Acoustic,0.96,F,18,54,6,2003
Canada Acoustic,0.6,F,4,46,6,2003
Canada Acoustic,0.635,F,7,47,6,2003
Canada Acoustic,0.562,F,5,46,6,2003
Canada Acoustic,0.645,F,4,46,6,2003
Canada Acoustic,1.135,F,8,54,6,2003
Canada Acoustic,0.752,F,7,50,6,2003
Canada Acoustic,0.808,F,4,48,6,2003
Canada Acoustic,0.776,F,4,49,6,2003
Canada Acoustic,0.936,F,7,51,6,2003
Canada Acoustic,0.723,F,5,46,6,2003
Canada Acoustic,1.326,F,5,56,6,2003
Canada Acoustic,0.862,F,4,50,6,2003
Canada Acoustic,0.778,F,7,50,6,2003
Canada Acoustic,0.688,F,5,47,6,2003
Canada Acoustic,0.757,F,4,47,6,2003
Canada Acoustic,0.286,F,4,34,6,2003
Canada Acoustic,1.117,F,6,56,6,2003
Canada Acoustic,1.469,F,8,59,6,2003
Canada Acoustic,0.721,F,7,46,6,2003
Canada Acoustic,1.022,F,8,52,6,2003
Canada Acoustic,0.895,F,6,51,6,2003
Canada Acoustic,0.762,F,5,49,6,2003
Canada Acoustic,1.305,F,6,60,6,2003
Canada Acoustic,0.731,F,7,45,6,2003
Canada Acoustic,0.889,F,7,51,6,2003
Canada Acoustic,0.734,F,10,46,6,2003
Canada Acoustic,0.96,F,13,52,6,2003
Canada Acoustic,0.96,F,8,52,6,2003
Canada Acoustic,0.676,F,6,45,6,2003
Canada Acoustic,0.403,F,5,37,6,2003
Canada Acoustic,0.847,F,8,49,6,2003
Canada Acoustic,0.756,F,5,49,6,2003
Canada Acoustic,0.803,F,8,50,6,2003
Canada Acoustic,0.651,F,8,45,6,2003
Canada Acoustic,1.155,F,8,54,6,2003
Canada Acoustic,0.909,F,15,51,6,2003
Canada Acoustic,0.951,F,9,50,6,2003
Canada Acoustic,0.836,F,4,47,6,2003
Canada Acoustic,0.873,F,4,50,6,2003
Canada Acoustic,0.81,F,7,48,6,2003
Canada Acoustic,0.948,F,10,51,6,2003
Canada Acoustic,0.351,F,5,35,6,2003
Canada Acoustic,0.666,F,9,46,6,2003
Canada Acoustic,0.79,F,8,50,6,2003
Canada Acoustic,1.006,F,7,54,6,2003
Canada Acoustic,0.91,F,6,49,6,2003
Canada Acoustic,1.024,F,10,51,6,2003
Canada Acoustic,0.524,F,5,40,6,2003
Canada Acoustic,1.227,F,7,54,6,2003
Canada Acoustic,0.835,F,8,50,6,2003
Canada Acoustic,0.631,F,4,45,6,2003
Canada Acoustic,0.587,F,4,45,6,2003
Canada Acoustic,0.68,F,4,47,6,2003
Canada Acoustic,0.575,F,4,44,6,2003
Canada Acoustic,0.693,F,5,47,6,2003
Canada Acoustic,0.552,F,5,45,6,2003
Canada Acoustic,0.816,F,4,50,6,2003
Canada Acoustic,0.607,F,4,43,6,2003
Canada Acoustic,0.592,F,4,46,6,2003
Canada Acoustic,0.69,F,4,47,6,2003
Canada Acoustic,0.572,F,4,43,6,2003
Canada Acoustic,0.694,F,4,47,6,2003
Canada Acoustic,0.566,F,4,44,6,2003
Canada Acoustic,0.556,F,5,44,6,2003
Canada Acoustic,0.519,F,4,43,6,2003
Canada Acoustic,0.88,F,6,52,6,2003
Canada Acoustic,0.617,F,4,46,6,2003
Canada Acoustic,0.498,F,4,43,6,2003
Canada Acoustic,0.835,F,4,49,6,2003
Canada Acoustic,1.146,F,13,56,6,2003
Canada Acoustic,0.501,F,4,49,6,2003
Canada Acoustic,0.604,F,4,44,6,2003
Canada Acoustic,0.596,F,4,45,6,2003
Canada Acoustic,0.747,F,6,50,6,2003
Canada Acoustic,0.525,F,4,43,6,2003
Canada Acoustic,0.52,F,4,42,6,2003
Canada Acoustic,1.405,F,5,59,6,2003
Canada Acoustic,0.903,F,4,51,6,2003
Canada Acoustic,0.681,F,4,46,6,2003
Canada Acoustic,0.689,F,4,47,6,2003
Canada Acoustic,0.513,F,4,42,6,2003
Canada Acoustic,0.644,F,4,45,6,2003
Canada Acoustic,0.682,F,4,47,6,2003
Canada Acoustic,0.942,F,4,52,6,2003
Canada Acoustic,0.555,F,4,43,6,2003
Canada Acoustic,0.905,F,9,53,6,2003
Canada Acoustic,0.721,F,4,46,6,2003
Canada Acoustic,0.786,F,7,51,6,2003
Canada Acoustic,0.704,F,5,46,6,2003
Canada Acoustic,0.655,F,6,48,6,2003
Canada Acoustic,0.533,F,4,44,6,2003
Canada Acoustic,0.558,F,4,43,6,2003
Canada Acoustic,0.639,F,4,47,6,2003
Canada Acoustic,0.707,F,5,46,6,2003
Canada Acoustic,1.423,F,8,58,6,2003
Canada Acoustic,0.76,F,4,46,6,2003
Canada Acoustic,0.501,F,5,42,6,2003
Canada Acoustic,0.693,F,4,47,6,2003
Canada Acoustic,0.719,F,4,46,6,2003
Canada Acoustic,0.663,F,4,46,6,2003
Canada Acoustic,0.437,F,4,42,6,2003
Canada Acoustic,1.116,F,7,55,6,2003
Canada Acoustic,0.896,F,11,52,6,2003
Canada Acoustic,0.895,F,6,52,6,2003
Canada Acoustic,1.114,F,9,52,6,2003
Canada Acoustic,0.636,F,4,46,6,2003
Canada Acoustic,1.036,F,5,51,6,2003
Canada Acoustic,1.071,F,5,53,6,2003
Canada Acoustic,1.06,F,8,54,6,2003
Canada Acoustic,0.901,F,11,52,6,2003
Canada Acoustic,0.734,F,4,46,6,2003
Canada Acoustic,0.729,F,5,47,6,2003
Canada Acoustic,0.791,F,6,47,6,2003
Canada Acoustic,0.736,F,4,48,6,2003
Canada Acoustic,0.938,F,4,51,6,2003
Canada Acoustic,0.832,F,7,48,6,2003
Canada Acoustic,0.809,F,4,49,6,2003
Canada Acoustic,0.874,F,10,49,6,2003
Canada Acoustic,0.819,F,4,48,6,2003
Canada Acoustic,1.14,F,6,56,6,2003
Canada Acoustic,0.922,F,9,49,6,2003
Canada Acoustic,1.35,F,15,55,6,2003
Canada Acoustic,1.283,F,9,54,6,2003
Canada Acoustic,1.173,F,5,54,6,2003
Canada Acoustic,0.903,F,9,53,6,2003
Canada Acoustic,1.37,F,6,61,6,2003
Canada Acoustic,1.185,F,5,54,6,2003
Canada Acoustic,0.852,F,11,53,6,2003
Canada Acoustic,0.847,F,4,50,6,2003
Canada Acoustic,1.24,F,5,59,6,2003
Canada Acoustic,0.75,F,4,47,6,2003
Canada Acoustic,0.791,F,4,48,6,2003
Canada Acoustic,0.951,F,5,52,6,2003
Canada Acoustic,1.376,F,8,58,6,2003
Canada Acoustic,1.039,F,8,52,6,2003
Canada Acoustic,1.228,F,13,57,6,2003
Canada Acoustic,1.178,F,5,53,6,2003
Canada Acoustic,1.06,F,5,51,6,2003
Canada Acoustic,1.179,F,8,55,6,2003
Canada Acoustic,0.942,F,7,53,6,2003
Canada Acoustic,0.837,F,5,49,6,2003
Canada Acoustic,0.829,F,8,51,6,2003
Canada Acoustic,0.937,F,4,51,6,2003
Canada Acoustic,1.088,F,9,55,6,2003
Canada Acoustic,1.363,F,10,56,6,2003
Canada Acoustic,0.998,F,7,51,6,2003
Canada Acoustic,1.003,F,6,53,6,2003
Canada Acoustic,1.382,F,9,59,6,2003
Canada Acoustic,1.198,F,8,56,6,2003
Canada Acoustic,1.084,F,7,55,6,2003
Canada Acoustic,0.933,F,5,52,6,2003
Canada Acoustic,1.129,F,8,54,6,2003
Canada Acoustic,0.959,F,5,51,6,2003
Canada Acoustic,0.798,F,4,47,6,2003
Canada Acoustic,0.715,F,7,48,6,2003
Canada Acoustic,1.626,F,6,62,6,2003
Canada Acoustic,1.03,F,6,54,6,2003
Canada Acoustic,1.161,F,8,53,6,2003
Canada Acoustic,1.198,F,8,57,6,2003
Canada Acoustic,1.966,F,6,62,6,2003
Canada Acoustic,1.419,F,8,59,6,2003
Canada Acoustic,1,F,5,53,6,2003
Canada Acoustic,1.036,F,8,52,6,2003
Canada Acoustic,1.356,F,9,59,6,2003
Canada Acoustic,1.55,F,7,61,6,2003
Canada Acoustic,1.072,F,8,54,6,2003
Canada Acoustic,0.736,F,8,49,6,2003
Canada Acoustic,1.003,F,9,52,6,2003
Canada Acoustic,0.403,F,5,38,6,2003
Canada Acoustic,0.397,F,5,38,6,2003
Canada Acoustic,0.306,F,5,36,6,2003
Canada Acoustic,0.701,F,5,48,6,2003
Canada Acoustic,0.303,F,5,36,6,2003
Canada Acoustic,0.362,F,5,37,6,2003
Canada Acoustic,0.318,F,5,36,6,2003
Canada Acoustic,0.372,F,5,38,6,2003
Canada Acoustic,0.889,F,10,53,6,2003
Canada Acoustic,1.733,F,8,60,6,2003
Canada Acoustic,0.877,F,4,50,6,2003
Canada Acoustic,0.771,F,4,51,6,2003
Canada Acoustic,1.232,F,5,57,6,2003
Canada Acoustic,1.183,F,9,57,6,2003
Canada Acoustic,0.352,F,7,39,6,2003
Canada Acoustic,0.339,F,5,35,6,2003
Canada Acoustic,1.502,F,6,62,6,2003
Canada Acoustic,1.196,F,6,56,6,2003
Canada Acoustic,0.362,F,5,37,6,2003
Canada Acoustic,0.396,F,6,40,6,2003
Canada Acoustic,0.349,F,5,36,6,2003
Canada Acoustic,0.425,F,5,40,6,2003
Canada Acoustic,0.674,F,4,48,6,2003
Canada Acoustic,0.482,F,5,43,6,2003
Canada Acoustic,0.614,F,7,46,6,2003
Canada Acoustic,0.439,F,4,41,6,2003
Canada Acoustic,0.605,F,4,44,6,2003
Canada Acoustic,0.751,F,4,49,6,2003
Canada Acoustic,0.609,F,4,44,6,2003
Canada Acoustic,0.76,F,5,48,6,2003
Canada Acoustic,0.665,F,4,46,6,2003
Canada Acoustic,0.615,F,4,44,6,2003
Canada Acoustic,0.599,F,4,45,6,2003
Canada Acoustic,0.672,F,22,49,6,2003
Canada Acoustic,1.015,F,5,57,6,2003
Canada Acoustic,0.597,F,4,44,6,2003
Canada Acoustic,0.647,F,5,46,6,2003
Canada Acoustic,0.686,F,8,47,6,2003
Canada Acoustic,0.672,F,4,45,6,2003
Canada Acoustic,0.732,F,7,48,6,2003
Canada Acoustic,0.634,F,4,47,6,2003
Canada Acoustic,0.541,F,4,44,6,2003
Canada Acoustic,0.646,F,4,47,6,2003
Canada Acoustic,0.477,F,4,43,6,2003
Canada Acoustic,0.723,F,4,47,6,2003
Canada Acoustic,0.682,F,6,49,6,2003
Canada Acoustic,0.64,F,4,46,6,2003
Canada Acoustic,0.998,F,7,52,6,2003
Canada Acoustic,0.925,F,7,52,6,2003
Canada Acoustic,0.616,F,6,47,6,2003
Canada Acoustic,0.584,F,4,45,6,2003
Canada Acoustic,0.97,F,6,54,6,2003
Canada Acoustic,0.605,F,4,45,6,2003
Canada Acoustic,0.924,F,7,52,6,2003
Canada Acoustic,0.554,F,4,44,6,2003
Canada Acoustic,0.878,F,10,51,6,2003
Canada Acoustic,0.539,F,4,43,6,2003
Canada Acoustic,1.139,F,8,55,6,2003
Canada Acoustic,0.809,F,7,49,6,2003
Canada Acoustic,0.678,F,4,46,6,2003
Canada Acoustic,0.283,F,5,35,6,2003
Canada Acoustic,0.345,F,5,36,6,2003
Canada Acoustic,0.358,F,5,36,6,2003
Canada Acoustic,0.332,F,5,35,6,2003
Canada Acoustic,0.414,F,5,37,6,2003
Canada Acoustic,0.33,F,5,37,6,2003
Canada Acoustic,0.321,F,5,36,6,2003
Canada Acoustic,0.304,F,5,35,6,2003
Canada Acoustic,0.359,F,5,38,6,2003
Canada Acoustic,0.303,F,5,36,6,2003
Canada Acoustic,0.335,F,5,35,6,2003
Canada Acoustic,0.359,F,5,37,6,2003
Canada Acoustic,0.283,F,5,32,6,2003
Canada Acoustic,0.441,F,5,40,6,2003
Canada Acoustic,0.327,F,5,37,6,2003
Canada Acoustic,0.273,F,5,35,6,2003
Canada Acoustic,0.395,F,5,40,6,2003
Canada Acoustic,0.307,F,5,36,6,2003
Canada Acoustic,0.375,F,5,38,6,2003
Canada Acoustic,0.29,F,5,34,6,2003
Canada Acoustic,0.718,F,13,47,6,2003
Canada Acoustic,0.786,F,8,51,6,2003
Canada Acoustic,0.583,F,4,43,6,2003
Canada Acoustic,0.332,F,4,37,6,2003
Canada Acoustic,0.791,F,7,50,6,2003
Canada Acoustic,0.61,F,4,45,6,2003
Canada Acoustic,0.888,F,9,51,6,2003
Canada Acoustic,0.701,F,9,47,6,2003
Canada Acoustic,0.718,F,4,47,6,2003
Canada Acoustic,0.697,F,8,50,6,2003
Canada Acoustic,0.747,F,7,51,6,2003
Canada Acoustic,0.918,F,8,53,6,2003
Canada Acoustic,0.723,F,10,48,6,2003
Canada Acoustic,0.728,F,7,51,6,2003
Canada Acoustic,0.74,F,4,47,6,2003
Canada Acoustic,0.619,F,3,45,6,2003
Canada Acoustic,0.631,F,7,47,6,2003
Canada Acoustic,0.726,F,7,50,6,2003
Canada Acoustic,0.684,F,10,49,6,2003
Canada Acoustic,0.847,F,5,50,6,2003
Canada Acoustic,0.657,F,5,47,6,2003
Canada Acoustic,0.604,F,4,45,6,2003
Canada Acoustic,0.614,F,4,44,6,2003
Canada Acoustic,0.631,F,7,48,6,2003
Canada Acoustic,0.899,F,10,52,6,2003
Canada Acoustic,0.944,F,7,52,6,2003
Canada Acoustic,0.597,F,4,45,6,2003
Canada Acoustic,0.667,F,8,48,6,2003
Canada Acoustic,0.703,F,9,47,6,2003
Canada Acoustic,0.824,F,9,51,6,2003
Canada Acoustic,0.795,F,6,49,6,2003
Canada Acoustic,0.719,F,10,50,6,2003
Canada Acoustic,0.798,F,7,48,6,2003
Canada Acoustic,0.585,F,4,44,6,2003
Canada Acoustic,0.897,F,7,51,6,2003
Canada Acoustic,0.522,F,4,43,6,2003
Canada Acoustic,0.872,F,9,52,6,2003
Canada Acoustic,1.02,F,11,53,6,2003
Canada Acoustic,0.683,F,8,48,6,2003
Canada Acoustic,0.918,F,8,51,6,2003
Canada Acoustic,1.251,F,8,58,6,2003
Canada Acoustic,1.068,F,6,57,6,2003
Canada Acoustic,0.638,F,6,47,6,2003
Canada Acoustic,0.831,F,5,51,6,2003
Canada Acoustic,0.739,F,7,50,6,2003
Canada Acoustic,0.856,F,5,49,6,2003
Canada Acoustic,0.675,F,4,46,6,2003
Canada Acoustic,1.13,F,9,55,6,2003
Canada Acoustic,1.04,F,6,55,6,2003
Canada Acoustic,0.778,F,8,51,6,2003
Canada Acoustic,0.626,F,4,47,6,2003
Canada Acoustic,0.529,F,4,43,6,2003
Canada Acoustic,0.899,F,10,52,6,2003
Canada Acoustic,0.619,F,4,46,6,2003
Canada Acoustic,0.819,F,10,50,6,2003
Canada Acoustic,0.719,F,6,51,6,2003
Canada Acoustic,0.771,F,7,47,6,2003
Canada Acoustic,0.708,F,8,49,6,2003
Canada Acoustic,1.101,F,10,56,6,2003
Canada Acoustic,1.875,F,6,66,6,2003
Canada Acoustic,1.416,F,7,58,6,2003
Canada Acoustic,0.804,F,9,49,6,2003
Canada Acoustic,1.315,F,5,58,6,2003
Canada Acoustic,0.538,F,4,44,6,2003
Canada Acoustic,1.34,F,10,59,6,2003
Canada Acoustic,1.024,F,13,52,6,2003
Canada Acoustic,1.633,F,8,60,6,2003
Canada Acoustic,1.446,F,7,57,6,2003
Canada Acoustic,2.001,F,16,61,6,2003
Canada Acoustic,0.902,F,8,54,6,2003
Canada Acoustic,0.914,F,5,53,6,2003
Canada Acoustic,0.305,F,5,34,6,2003
Canada Acoustic,0.843,F,11,51,6,2003
Canada Acoustic,0.781,F,9,50,6,2003
Canada Acoustic,0.966,F,4,53,6,2003
Canada Acoustic,0.621,F,8,47,6,2003
Canada Acoustic,0.81,F,7,49,6,2003
Canada Acoustic,1.109,F,9,56,6,2003
Canada Acoustic,1.055,F,11,56,6,2003
Canada Acoustic,1.435,M,5,64,6,2003
Canada Acoustic,0.861,M,7,50,6,2003
Canada Acoustic,0.792,M,14,49,6,2003
Canada Acoustic,0.866,M,10,49,6,2003
Canada Acoustic,0.79,M,7,49,6,2003
Canada Acoustic,1.049,M,6,54,6,2003
Canada Acoustic,1.134,M,5,55,6,2003
Canada Acoustic,0.779,M,8,47,6,2003
Canada Acoustic,0.844,M,9,51,6,2003
Canada Acoustic,0.702,M,7,46,6,2003
Canada Acoustic,0.817,M,4,51,6,2003
Canada Acoustic,0.977,M,9,54,6,2003
Canada Acoustic,0.743,M,4,47,6,2003
Canada Acoustic,0.64,M,4,45,6,2003
Canada Acoustic,0.573,M,7,46,6,2003
Canada Acoustic,0.985,M,9,55,6,2003
Canada Acoustic,0.626,M,4,45,6,2003
Canada Acoustic,0.729,M,10,46,6,2003
Canada Acoustic,0.667,M,6,44,6,2003
Canada Acoustic,0.699,M,11,50,6,2003
Canada Acoustic,0.805,M,9,48,6,2003
Canada Acoustic,0.812,M,6,51,6,2003
Canada Acoustic,0.628,M,6,46,6,2003
Canada Acoustic,0.787,M,10,48,6,2003
Canada Acoustic,0.685,M,5,46,6,2003
Canada Acoustic,0.672,M,8,45,6,2003
Canada Acoustic,0.495,M,8,42,6,2003
Canada Acoustic,0.542,M,4,42,6,2003
Canada Acoustic,0.493,M,4,41,6,2003
Canada Acoustic,0.633,M,4,54,6,2003
Canada Acoustic,0.598,M,5,45,6,2003
Canada Acoustic,0.471,M,4,44,6,2003
Canada Acoustic,0.64,M,4,46,6,2003
Canada Acoustic,0.517,M,4,43,6,2003
Canada Acoustic,0.892,M,6,49,6,2003
Canada Acoustic,0.813,M,7,51,6,2003
Canada Acoustic,0.622,M,5,44,6,2003
Canada Acoustic,0.696,M,4,45,6,2003
Canada Acoustic,0.57,M,4,43,6,2003
Canada Acoustic,0.727,M,10,50,6,2003
Canada Acoustic,0.495,M,4,39,6,2003
Canada Acoustic,0.664,M,5,45,6,2003
Canada Acoustic,0.661,M,7,46,6,2003
Canada Acoustic,0.645,M,5,45,6,2003
Canada Acoustic,0.591,M,7,45,6,2003
Canada Acoustic,0.592,M,4,45,6,2003
Canada Acoustic,0.595,M,4,44,6,2003
Canada Acoustic,0.538,M,4,42,6,2003
Canada Acoustic,0.635,M,5,46,6,2003
Canada Acoustic,0.651,M,3,44,6,2003
Canada Acoustic,0.573,M,4,44,6,2003
Canada Acoustic,0.668,M,5,46,6,2003
Canada Acoustic,0.695,M,9,45,6,2003
Canada Acoustic,0.777,M,8,48,6,2003
Canada Acoustic,0.645,M,4,45,6,2003
Canada Acoustic,0.673,M,8,48,6,2003
Canada Acoustic,0.897,M,10,50,6,2003
Canada Acoustic,0.642,M,4,46,6,2003
Canada Acoustic,0.553,M,4,44,6,2003
Canada Acoustic,0.663,M,10,47,6,2003
Canada Acoustic,0.646,M,8,45,6,2003
Canada Acoustic,0.695,M,11,47,6,2003
Canada Acoustic,0.753,M,5,50,6,2003
Canada Acoustic,0.688,M,7,47,6,2003
Canada Acoustic,0.677,M,4,48,6,2003
Canada Acoustic,0.603,M,6,46,6,2003
Canada Acoustic,0.718,M,7,46,6,2003
Canada Acoustic,0.619,M,4,45,6,2003
Canada Acoustic,0.472,M,4,42,6,2003
Canada Acoustic,0.546,M,6,45,6,2003
Canada Acoustic,0.618,M,7,45,6,2003
Canada Acoustic,0.58,M,7,44,6,2003
Canada Acoustic,0.73,M,10,48,6,2003
Canada Acoustic,0.543,M,4,43,6,2003
Canada Acoustic,0.661,M,4,46,6,2003
Canada Acoustic,0.667,M,4,48,6,2003
Canada Acoustic,0.487,M,4,42,6,2003
Canada Acoustic,0.766,M,9,49,6,2003
Canada Acoustic,0.657,M,12,49,6,2003
Canada Acoustic,0.624,M,7,46,6,2003
Canada Acoustic,0.717,M,5,46,6,2003
Canada Acoustic,0.798,M,5,48,6,2003
Canada Acoustic,1.126,M,6,57,6,2003
Canada Acoustic,0.709,M,5,47,6,2003
Canada Acoustic,0.575,M,4,45,6,2003
Canada Acoustic,0.61,M,4,45,6,2003
Canada Acoustic,0.583,M,4,44,6,2003
Canada Acoustic,0.516,M,7,43,6,2003
Canada Acoustic,0.655,M,5,47,6,2003
Canada Acoustic,0.812,M,5,48,6,2003
Canada Acoustic,0.642,M,4,46,6,2003
Canada Acoustic,0.578,M,5,44,6,2003
Canada Acoustic,0.833,M,4,50,6,2003
Canada Acoustic,0.681,M,4,47,6,2003
Canada Acoustic,0.514,M,5,44,6,2003
Canada Acoustic,0.577,M,4,45,6,2003
Canada Acoustic,0.697,M,13,47,6,2003
Canada Acoustic,0.639,M,6,46,6,2003
Canada Acoustic,0.658,M,5,47,6,2003
Canada Acoustic,0.535,M,4,43,6,2003
Canada Acoustic,0.72,M,4,47,6,2003
Canada Acoustic,0.765,M,8,49,6,2003
