"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"Acoustic U.S.",0.055,"M",1,20,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.075,"M",1,21,8,2015
"Acoustic U.S.",0.065,"M",1,21,8,2015
"Acoustic U.S.",0.06,"M",1,21,8,2015
"Acoustic U.S.",0.065,"M",1,21,8,2015
"Acoustic U.S.",0.065,"M",1,21,8,2015
"Acoustic U.S.",0.07,"M",1,21,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.075,"M",1,22,8,2015
"Acoustic U.S.",0.065,"M",1,22,8,2015
"Acoustic U.S.",0.07,"M",1,22,8,2015
"Acoustic U.S.",0.085,"M",1,23,8,2015
"Acoustic U.S.",0.075,"M",1,23,8,2015
"Acoustic U.S.",0.08,"M",1,24,8,2015
"Acoustic U.S.",0.085,"M",1,24,8,2015
"Acoustic U.S.",0.1,"M",1,24,8,2015
"Acoustic U.S.",0.335,"M",3,36,8,2015
"Acoustic U.S.",0.39,"M",5,37,8,2015
"Acoustic U.S.",0.4,"M",5,38,8,2015
"Acoustic U.S.",0.415,"M",5,39,8,2015
"Acoustic U.S.",0.44,"M",5,39,8,2015
"Acoustic U.S.",0.425,"M",5,40,8,2015
"Acoustic U.S.",0.485,"M",5,40,8,2015
"Acoustic U.S.",0.42,"M",6,40,8,2015
"Acoustic U.S.",0.525,"M",5,40,8,2015
"Acoustic U.S.",0.5,"M",5,41,8,2015
"Acoustic U.S.",0.575,"M",5,43,8,2015
"Acoustic U.S.",0.05,"F",1,19,8,2015
"Acoustic U.S.",0.065,"F",1,20,8,2015
"Acoustic U.S.",0.075,"F",1,21,8,2015
"Acoustic U.S.",0.055,"F",1,21,8,2015
"Acoustic U.S.",0.07,"F",1,21,8,2015
"Acoustic U.S.",0.085,"F",1,21,8,2015
"Acoustic U.S.",0.08,"F",1,22,8,2015
"Acoustic U.S.",0.065,"F",1,22,8,2015
"Acoustic U.S.",0.085,"F",1,22,8,2015
"Acoustic U.S.",0.07,"F",1,23,8,2015
"Acoustic U.S.",0.065,"F",1,23,8,2015
"Acoustic U.S.",0.09,"F",1,23,8,2015
"Acoustic U.S.",0.49,"F",5,39,8,2015
"Acoustic U.S.",0.5,"F",5,40,8,2015
"Acoustic U.S.",0.46,"F",5,41,8,2015
"Acoustic U.S.",0.505,"F",4,42,8,2015
"Acoustic U.S.",0.36,"M",4,38,8,2015
"Acoustic U.S.",0.35,"M",3,38,8,2015
"Acoustic U.S.",0.385,"M",3,40,8,2015
"Acoustic U.S.",0.425,"M",5,40,8,2015
"Acoustic U.S.",0.405,"M",3,40,8,2015
"Acoustic U.S.",0.38,"M",3,40,8,2015
"Acoustic U.S.",0.415,"M",5,40,8,2015
"Acoustic U.S.",0.335,"M",5,40,8,2015
"Acoustic U.S.",0.39,"M",5,41,8,2015
"Acoustic U.S.",0.38,"M",5,41,8,2015
"Acoustic U.S.",0.435,"M",5,41,8,2015
"Acoustic U.S.",0.38,"M",5,41,8,2015
"Acoustic U.S.",0.415,"M",5,42,8,2015
"Acoustic U.S.",0.48,"M",5,42,8,2015
"Acoustic U.S.",0.445,"M",5,42,8,2015
"Acoustic U.S.",0.455,"M",5,42,8,2015
"Acoustic U.S.",0.505,"M",5,43,8,2015
"Acoustic U.S.",0.455,"M",5,43,8,2015
"Acoustic U.S.",0.48,"M",5,43,8,2015
"Acoustic U.S.",0.5,"M",5,43,8,2015
"Acoustic U.S.",0.495,"M",5,43,8,2015
"Acoustic U.S.",0.5,"M",5,43,8,2015
"Acoustic U.S.",0.435,"M",5,43,8,2015
"Acoustic U.S.",0.425,"M",5,43,8,2015
"Acoustic U.S.",0.505,"M",6,44,8,2015
"Acoustic U.S.",0.495,"M",5,44,8,2015
"Acoustic U.S.",0.515,"M",5,44,8,2015
"Acoustic U.S.",0.47,"M",5,44,8,2015
"Acoustic U.S.",0.45,"M",10,45,8,2015
"Acoustic U.S.",0.51,"M",5,45,8,2015
"Acoustic U.S.",0.435,"M",6,45,8,2015
"Acoustic U.S.",0.53,"M",5,46,8,2015
"Acoustic U.S.",0.595,"M",5,47,8,2015
"Acoustic U.S.",0.375,"F",5,39,8,2015
"Acoustic U.S.",0.42,"F",5,39,8,2015
"Acoustic U.S.",0.42,"F",5,41,8,2015
"Acoustic U.S.",0.415,"F",4,41,8,2015
"Acoustic U.S.",0.415,"F",5,42,8,2015
"Acoustic U.S.",0.355,"F",5,42,8,2015
"Acoustic U.S.",0.48,"F",5,42,8,2015
"Acoustic U.S.",0.445,"F",5,42,8,2015
"Acoustic U.S.",0.485,"F",5,43,8,2015
"Acoustic U.S.",0.47,"F",5,43,8,2015
"Acoustic U.S.",0.45,"F",5,43,8,2015
"Acoustic U.S.",0.495,"F",5,43,8,2015
"Acoustic U.S.",0.455,"F",5,43,8,2015
"Acoustic U.S.",0.49,"F",5,43,8,2015
"Acoustic U.S.",0.54,"F",5,44,8,2015
"Acoustic U.S.",0.51,"F",5,44,8,2015
"Acoustic U.S.",0.455,"F",5,44,8,2015
"Acoustic U.S.",0.53,"F",4,45,8,2015
"Acoustic U.S.",0.55,"F",5,45,8,2015
"Acoustic U.S.",0.455,"F",5,45,8,2015
"Acoustic U.S.",0.515,"F",8,46,8,2015
"Acoustic U.S.",0.52,"F",5,47,8,2015
"Acoustic U.S.",0.045,"M",1,19,8,2015
"Acoustic U.S.",0.035,"M",1,20,8,2015
"Acoustic U.S.",0.045,"M",1,20,8,2015
"Acoustic U.S.",0.04,"M",1,20,8,2015
"Acoustic U.S.",0.04,"M",1,20,8,2015
"Acoustic U.S.",0.055,"M",1,21,8,2015
"Acoustic U.S.",0.055,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.055,"M",1,21,8,2015
"Acoustic U.S.",0.045,"M",1,21,8,2015
"Acoustic U.S.",0.045,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.055,"M",1,22,8,2015
"Acoustic U.S.",0.055,"M",1,22,8,2015
"Acoustic U.S.",0.055,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,23,8,2015
"Acoustic U.S.",0.04,"F",1,17,8,2015
"Acoustic U.S.",0.035,"F",1,18,8,2015
"Acoustic U.S.",0.045,"F",1,18,8,2015
"Acoustic U.S.",0.04,"F",1,18,8,2015
"Acoustic U.S.",0.045,"F",1,19,8,2015
"Acoustic U.S.",0.035,"F",1,19,8,2015
"Acoustic U.S.",0.035,"F",1,19,8,2015
"Acoustic U.S.",0.045,"F",1,19,8,2015
"Acoustic U.S.",0.045,"F",1,19,8,2015
"Acoustic U.S.",0.045,"F",1,19,8,2015
"Acoustic U.S.",0.04,"F",1,19,8,2015
"Acoustic U.S.",0.05,"F",1,20,8,2015
"Acoustic U.S.",0.04,"F",1,20,8,2015
"Acoustic U.S.",0.035,"F",1,20,8,2015
"Acoustic U.S.",0.05,"F",1,20,8,2015
"Acoustic U.S.",0.06,"F",1,21,8,2015
"Acoustic U.S.",0.045,"F",1,21,8,2015
"Acoustic U.S.",0.055,"F",1,21,8,2015
"Acoustic U.S.",0.05,"F",1,21,8,2015
"Acoustic U.S.",0.045,"F",1,21,8,2015
"Acoustic U.S.",0.065,"F",1,22,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.06,"F",1,22,8,2015
"Acoustic U.S.",0.065,"F",1,22,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.06,"F",1,23,8,2015
"Acoustic U.S.",0.045,"M",1,18,8,2015
"Acoustic U.S.",0.045,"M",1,18,8,2015
"Acoustic U.S.",0.055,"M",1,19,8,2015
"Acoustic U.S.",0.05,"M",1,19,8,2015
"Acoustic U.S.",0.045,"M",1,19,8,2015
"Acoustic U.S.",0.05,"M",1,19,8,2015
"Acoustic U.S.",0.045,"M",1,19,8,2015
"Acoustic U.S.",0.05,"M",1,19,8,2015
"Acoustic U.S.",0.055,"M",1,19,8,2015
"Acoustic U.S.",0.05,"M",1,19,8,2015
"Acoustic U.S.",0.045,"M",1,19,8,2015
"Acoustic U.S.",0.05,"M",1,19,8,2015
"Acoustic U.S.",0.06,"M",1,20,8,2015
"Acoustic U.S.",0.055,"M",1,20,8,2015
"Acoustic U.S.",0.055,"M",1,20,8,2015
"Acoustic U.S.",0.05,"M",1,20,8,2015
"Acoustic U.S.",0.055,"M",1,20,8,2015
"Acoustic U.S.",0.045,"M",1,20,8,2015
"Acoustic U.S.",0.06,"M",1,20,8,2015
"Acoustic U.S.",0.045,"M",1,20,8,2015
"Acoustic U.S.",0.06,"M",1,20,8,2015
"Acoustic U.S.",0.055,"M",1,20,8,2015
"Acoustic U.S.",0.06,"M",1,21,8,2015
"Acoustic U.S.",0.065,"M",1,21,8,2015
"Acoustic U.S.",0.045,"F",1,18,8,2015
"Acoustic U.S.",0.05,"F",1,18,8,2015
"Acoustic U.S.",0.045,"F",1,18,8,2015
"Acoustic U.S.",0.05,"F",1,19,8,2015
"Acoustic U.S.",0.055,"F",1,19,8,2015
"Acoustic U.S.",0.045,"F",1,19,8,2015
"Acoustic U.S.",0.055,"F",1,19,8,2015
"Acoustic U.S.",0.05,"F",1,19,8,2015
"Acoustic U.S.",0.055,"F",1,19,8,2015
"Acoustic U.S.",0.055,"F",1,19,8,2015
"Acoustic U.S.",0.05,"F",1,19,8,2015
"Acoustic U.S.",0.045,"F",1,19,8,2015
"Acoustic U.S.",0.045,"F",1,19,8,2015
"Acoustic U.S.",0.05,"F",1,19,8,2015
"Acoustic U.S.",0.055,"F",1,20,8,2015
"Acoustic U.S.",0.06,"F",1,20,8,2015
"Acoustic U.S.",0.06,"F",1,20,8,2015
"Acoustic U.S.",0.055,"F",1,20,8,2015
"Acoustic U.S.",0.05,"F",1,20,8,2015
"Acoustic U.S.",0.06,"F",1,20,8,2015
"Acoustic U.S.",0.06,"F",1,20,8,2015
"Acoustic U.S.",0.06,"F",1,21,8,2015
"Acoustic U.S.",0.06,"F",1,21,8,2015
"Acoustic U.S.",0.07,"F",1,21,8,2015
"Acoustic U.S.",0.055,"F",1,21,8,2015
"Acoustic U.S.",0.065,"F",1,22,8,2015
"Acoustic U.S.",0.05,"M",1,20,8,2015
"Acoustic U.S.",0.055,"M",1,20,8,2015
"Acoustic U.S.",0.06,"M",1,20,8,2015
"Acoustic U.S.",0.065,"M",1,21,8,2015
"Acoustic U.S.",0.07,"M",1,21,8,2015
"Acoustic U.S.",0.06,"M",1,21,8,2015
"Acoustic U.S.",0.06,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.045,"M",1,21,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.065,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.065,"M",1,22,8,2015
"Acoustic U.S.",0.065,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.07,"M",1,23,8,2015
"Acoustic U.S.",0.06,"M",1,23,8,2015
"Acoustic U.S.",0.065,"M",1,23,8,2015
"Acoustic U.S.",0.075,"M",1,23,8,2015
"Acoustic U.S.",0.09,"M",1,24,8,2015
"Acoustic U.S.",0.085,"M",1,24,8,2015
"Acoustic U.S.",0.075,"M",1,24,8,2015
"Acoustic U.S.",0.075,"M",1,24,8,2015
"Acoustic U.S.",0.08,"M",1,24,8,2015
"Acoustic U.S.",0.08,"M",1,24,8,2015
"Acoustic U.S.",0.105,"M",1,25,8,2015
"Acoustic U.S.",0.095,"M",1,25,8,2015
"Acoustic U.S.",0.05,"F",1,19,8,2015
"Acoustic U.S.",0.055,"F",1,20,8,2015
"Acoustic U.S.",0.055,"F",1,20,8,2015
"Acoustic U.S.",0.06,"F",1,20,8,2015
"Acoustic U.S.",0.07,"F",1,21,8,2015
"Acoustic U.S.",0.065,"F",1,21,8,2015
"Acoustic U.S.",0.065,"F",1,21,8,2015
"Acoustic U.S.",0.065,"F",1,21,8,2015
"Acoustic U.S.",0.065,"F",1,21,8,2015
"Acoustic U.S.",0.055,"F",1,21,8,2015
"Acoustic U.S.",0.055,"F",1,21,8,2015
"Acoustic U.S.",0.07,"F",1,22,8,2015
"Acoustic U.S.",0.07,"F",1,22,8,2015
"Acoustic U.S.",0.085,"F",1,22,8,2015
"Acoustic U.S.",0.09,"F",1,24,8,2015
"Acoustic U.S.",0.12,"F",1,25,8,2015
"Acoustic U.S.",0.485,"F",4,41,8,2015
"Acoustic U.S.",0.47,"F",5,42,8,2015
"Acoustic U.S.",0.055,"M",1,22,8,2015
"Acoustic U.S.",0.39,"M",5,40,8,2015
"Acoustic U.S.",0.355,"M",5,41,8,2015
"Acoustic U.S.",0.395,"M",5,41,8,2015
"Acoustic U.S.",0.46,"M",5,42,8,2015
"Acoustic U.S.",0.44,"M",5,42,8,2015
"Acoustic U.S.",0.405,"M",5,42,8,2015
"Acoustic U.S.",0.485,"M",5,43,8,2015
"Acoustic U.S.",0.44,"M",5,44,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.365,"F",3,40,8,2015
"Acoustic U.S.",0.4,"F",3,40,8,2015
"Acoustic U.S.",0.445,"F",5,41,8,2015
"Acoustic U.S.",0.36,"F",5,41,8,2015
"Acoustic U.S.",0.4,"F",5,41,8,2015
"Acoustic U.S.",0.445,"F",5,42,8,2015
"Acoustic U.S.",0.42,"F",5,42,8,2015
"Acoustic U.S.",0.4,"F",5,42,8,2015
"Acoustic U.S.",0.43,"F",5,42,8,2015
"Acoustic U.S.",0.48,"F",5,42,8,2015
"Acoustic U.S.",0.5,"F",4,43,8,2015
"Acoustic U.S.",0.52,"F",7,43,8,2015
"Acoustic U.S.",0.475,"F",3,43,8,2015
"Acoustic U.S.",0.43,"F",7,43,8,2015
"Acoustic U.S.",0.47,"F",5,43,8,2015
"Acoustic U.S.",0.515,"F",5,44,8,2015
"Acoustic U.S.",0.475,"F",5,44,8,2015
"Acoustic U.S.",0.55,"F",5,45,8,2015
"Acoustic U.S.",0.5,"F",5,45,8,2015
"Acoustic U.S.",0.45,"F",5,45,8,2015
"Acoustic U.S.",0.56,"F",7,45,8,2015
"Acoustic U.S.",0.445,"F",7,46,8,2015
"Acoustic U.S.",0.77,"F",6,49,8,2015
"Acoustic U.S.",0.03,"M",1,17,8,2015
"Acoustic U.S.",0.03,"M",1,18,8,2015
"Acoustic U.S.",0.03,"M",1,18,8,2015
"Acoustic U.S.",0.035,"M",1,19,8,2015
"Acoustic U.S.",0.04,"M",1,19,8,2015
"Acoustic U.S.",0.035,"M",1,19,8,2015
"Acoustic U.S.",0.04,"M",1,19,8,2015
"Acoustic U.S.",0.04,"M",1,20,8,2015
"Acoustic U.S.",0.04,"M",1,20,8,2015
"Acoustic U.S.",0.055,"M",1,20,8,2015
"Acoustic U.S.",0.045,"M",1,20,8,2015
"Acoustic U.S.",0.04,"M",1,20,8,2015
"Acoustic U.S.",0.04,"M",1,20,8,2015
"Acoustic U.S.",0.045,"M",1,20,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.055,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.055,"M",1,22,8,2015
"Acoustic U.S.",0.035,"F",1,18,8,2015
"Acoustic U.S.",0.03,"F",1,18,8,2015
"Acoustic U.S.",0.03,"F",1,18,8,2015
"Acoustic U.S.",0.04,"F",1,19,8,2015
"Acoustic U.S.",0.035,"F",1,19,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.05,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.04,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.04,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.05,"F",1,20,8,2015
"Acoustic U.S.",0.04,"F",1,20,8,2015
"Acoustic U.S.",0.05,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.04,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.05,"F",1,21,8,2015
"Acoustic U.S.",0.055,"F",1,21,8,2015
"Acoustic U.S.",0.045,"F",1,21,8,2015
"Acoustic U.S.",0.055,"F",1,21,8,2015
"Acoustic U.S.",0.05,"F",1,22,8,2015
"Acoustic U.S.",0.345,"M",5,39,8,2015
"Acoustic U.S.",0.355,"M",5,39,8,2015
"Acoustic U.S.",0.365,"M",3,40,8,2015
"Acoustic U.S.",0.405,"M",5,40,8,2015
"Acoustic U.S.",0.38,"M",5,40,8,2015
"Acoustic U.S.",0.45,"M",4,41,8,2015
"Acoustic U.S.",0.44,"M",5,41,8,2015
"Acoustic U.S.",0.42,"M",5,41,8,2015
"Acoustic U.S.",0.44,"M",5,42,8,2015
"Acoustic U.S.",0.47,"M",5,42,8,2015
"Acoustic U.S.",0.495,"M",5,42,8,2015
"Acoustic U.S.",0.45,"M",6,42,8,2015
"Acoustic U.S.",0.405,"M",4,42,8,2015
"Acoustic U.S.",0.415,"M",5,42,8,2015
"Acoustic U.S.",0.44,"M",5,42,8,2015
"Acoustic U.S.",0.475,"M",5,42,8,2015
"Acoustic U.S.",0.475,"M",5,43,8,2015
"Acoustic U.S.",0.485,"M",5,43,8,2015
"Acoustic U.S.",0.415,"M",5,43,8,2015
"Acoustic U.S.",0.385,"M",5,43,8,2015
"Acoustic U.S.",0.45,"M",4,43,8,2015
"Acoustic U.S.",0.465,"M",5,44,8,2015
"Acoustic U.S.",0.45,"M",6,44,8,2015
"Acoustic U.S.",0.495,"M",5,44,8,2015
"Acoustic U.S.",0.57,"M",11,45,8,2015
"Acoustic U.S.",0.495,"M",5,45,8,2015
"Acoustic U.S.",0.51,"M",7,45,8,2015
"Acoustic U.S.",0.415,"F",5,40,8,2015
"Acoustic U.S.",0.41,"F",5,41,8,2015
"Acoustic U.S.",0.41,"F",3,41,8,2015
"Acoustic U.S.",0.415,"F",3,41,8,2015
"Acoustic U.S.",0.42,"F",5,41,8,2015
"Acoustic U.S.",0.46,"F",5,41,8,2015
"Acoustic U.S.",0.415,"F",4,42,8,2015
"Acoustic U.S.",0.435,"F",3,42,8,2015
"Acoustic U.S.",0.42,"F",5,42,8,2015
"Acoustic U.S.",0.415,"F",5,42,8,2015
"Acoustic U.S.",0.475,"F",5,43,8,2015
"Acoustic U.S.",0.505,"F",5,43,8,2015
"Acoustic U.S.",0.49,"F",4,43,8,2015
"Acoustic U.S.",0.435,"F",5,43,8,2015
"Acoustic U.S.",0.485,"F",5,43,8,2015
"Acoustic U.S.",0.52,"F",5,44,8,2015
"Acoustic U.S.",0.555,"F",5,45,8,2015
"Acoustic U.S.",0.55,"F",11,45,8,2015
"Acoustic U.S.",0.625,"F",7,46,8,2015
"Acoustic U.S.",0.625,"F",5,46,8,2015
"Acoustic U.S.",0.46,"M",4,40,8,2015
"Acoustic U.S.",0.405,"M",5,40,8,2015
"Acoustic U.S.",0.375,"M",3,40,8,2015
"Acoustic U.S.",0.435,"M",5,41,8,2015
"Acoustic U.S.",0.42,"M",5,41,8,2015
"Acoustic U.S.",0.45,"M",5,41,8,2015
"Acoustic U.S.",0.42,"M",5,42,8,2015
"Acoustic U.S.",0.5,"M",5,42,8,2015
"Acoustic U.S.",0.505,"M",5,42,8,2015
"Acoustic U.S.",0.5,"M",5,42,8,2015
"Acoustic U.S.",0.445,"M",5,42,8,2015
"Acoustic U.S.",0.49,"M",5,42,8,2015
"Acoustic U.S.",0.53,"M",5,43,8,2015
"Acoustic U.S.",0.47,"M",5,43,8,2015
"Acoustic U.S.",0.48,"M",5,43,8,2015
"Acoustic U.S.",0.475,"M",5,43,8,2015
"Acoustic U.S.",0.485,"M",6,43,8,2015
"Acoustic U.S.",0.495,"M",5,43,8,2015
"Acoustic U.S.",0.525,"M",5,43,8,2015
"Acoustic U.S.",0.475,"M",5,43,8,2015
"Acoustic U.S.",0.525,"M",5,43,8,2015
"Acoustic U.S.",0.52,"M",5,44,8,2015
"Acoustic U.S.",0.525,"M",5,44,8,2015
"Acoustic U.S.",0.51,"M",5,44,8,2015
"Acoustic U.S.",0.575,"M",6,44,8,2015
"Acoustic U.S.",0.605,"M",8,46,8,2015
"Acoustic U.S.",0.585,"M",7,46,8,2015
"Acoustic U.S.",0.73,"M",10,48,8,2015
"Acoustic U.S.",0.07,"F",1,22,8,2015
"Acoustic U.S.",0.065,"F",1,23,8,2015
"Acoustic U.S.",0.485,"F",5,42,8,2015
"Acoustic U.S.",0.46,"F",5,42,8,2015
"Acoustic U.S.",0.42,"F",5,42,8,2015
"Acoustic U.S.",0.49,"F",3,42,8,2015
"Acoustic U.S.",0.465,"F",5,42,8,2015
"Acoustic U.S.",0.53,"F",5,43,8,2015
"Acoustic U.S.",0.49,"F",5,43,8,2015
"Acoustic U.S.",0.515,"F",5,43,8,2015
"Acoustic U.S.",0.49,"F",3,43,8,2015
"Acoustic U.S.",0.47,"F",5,43,8,2015
"Acoustic U.S.",0.52,"F",5,43,8,2015
"Acoustic U.S.",0.42,"F",3,43,8,2015
"Acoustic U.S.",0.465,"F",3,43,8,2015
"Acoustic U.S.",0.465,"F",5,44,8,2015
"Acoustic U.S.",0.54,"F",5,45,8,2015
"Acoustic U.S.",0.565,"F",5,46,8,2015
"Acoustic U.S.",0.56,"F",5,46,8,2015
"Acoustic U.S.",0.61,"F",5,47,8,2015
"Acoustic U.S.",0.63,"F",7,47,8,2015
"Acoustic U.S.",0.74,"F",11,52,8,2015
"Acoustic U.S.",0.045,"M",1,19,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.335,"M",3,38,8,2015
"Acoustic U.S.",0.38,"M",5,39,8,2015
"Acoustic U.S.",0.41,"M",5,40,8,2015
"Acoustic U.S.",0.39,"M",3,41,8,2015
"Acoustic U.S.",0.425,"M",5,41,8,2015
"Acoustic U.S.",0.405,"M",5,42,8,2015
"Acoustic U.S.",0.495,"M",5,42,8,2015
"Acoustic U.S.",0.425,"M",5,42,8,2015
"Acoustic U.S.",0.5,"M",5,43,8,2015
"Acoustic U.S.",0.465,"M",8,43,8,2015
"Acoustic U.S.",0.445,"M",5,43,8,2015
"Acoustic U.S.",0.5,"M",5,43,8,2015
"Acoustic U.S.",0.43,"M",6,43,8,2015
"Acoustic U.S.",0.505,"M",7,44,8,2015
"Acoustic U.S.",0.5,"M",5,44,8,2015
"Acoustic U.S.",0.52,"M",5,46,8,2015
"Acoustic U.S.",0.555,"M",7,46,8,2015
"Acoustic U.S.",0.555,"M",7,46,8,2015
"Acoustic U.S.",0.54,"M",5,46,8,2015
"Acoustic U.S.",0.55,"M",5,47,8,2015
"Acoustic U.S.",0.67,"M",5,48,8,2015
"Acoustic U.S.",0.775,"M",5,49,8,2015
"Acoustic U.S.",0.05,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.05,"F",1,21,8,2015
"Acoustic U.S.",0.07,"F",1,24,8,2015
"Acoustic U.S.",0.075,"F",1,24,8,2015
"Acoustic U.S.",0.305,"F",5,38,8,2015
"Acoustic U.S.",0.53,"F",5,41,8,2015
"Acoustic U.S.",0.48,"F",4,42,8,2015
"Acoustic U.S.",0.475,"F",5,42,8,2015
"Acoustic U.S.",0.505,"F",5,43,8,2015
"Acoustic U.S.",0.475,"F",5,43,8,2015
"Acoustic U.S.",0.56,"F",5,44,8,2015
"Acoustic U.S.",0.54,"F",5,44,8,2015
"Acoustic U.S.",0.53,"F",5,44,8,2015
"Acoustic U.S.",0.45,"F",5,44,8,2015
"Acoustic U.S.",0.5,"F",5,44,8,2015
"Acoustic U.S.",0.52,"F",6,45,8,2015
"Acoustic U.S.",0.55,"F",5,45,8,2015
"Acoustic U.S.",0.525,"F",4,45,8,2015
"Acoustic U.S.",0.57,"F",5,45,8,2015
"Acoustic U.S.",0.575,"F",4,45,8,2015
"Acoustic U.S.",0.65,"F",5,47,8,2015
"Acoustic U.S.",0.73,"F",9,48,8,2015
"Acoustic U.S.",0.665,"F",5,48,8,2015
"Acoustic U.S.",0.65,"F",10,50,8,2015
"Acoustic U.S.",0.04,"M",1,20,8,2015
"Acoustic U.S.",0.045,"M",1,20,8,2015
"Acoustic U.S.",0.045,"M",1,20,8,2015
"Acoustic U.S.",0.045,"M",1,20,8,2015
"Acoustic U.S.",0.045,"M",1,20,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.045,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.055,"M",1,21,8,2015
"Acoustic U.S.",0.06,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.045,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.055,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.065,"M",1,23,8,2015
"Acoustic U.S.",0.06,"M",1,23,8,2015
"Acoustic U.S.",0.065,"M",1,23,8,2015
"Acoustic U.S.",0.06,"M",1,23,8,2015
"Acoustic U.S.",0.06,"M",1,23,8,2015
"Acoustic U.S.",0.035,"F",1,19,8,2015
"Acoustic U.S.",0.04,"F",1,19,8,2015
"Acoustic U.S.",0.045,"F",1,19,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.05,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.05,"F",1,21,8,2015
"Acoustic U.S.",0.05,"F",1,21,8,2015
"Acoustic U.S.",0.045,"F",1,21,8,2015
"Acoustic U.S.",0.045,"F",1,21,8,2015
"Acoustic U.S.",0.05,"F",1,21,8,2015
"Acoustic U.S.",0.045,"F",1,21,8,2015
"Acoustic U.S.",0.05,"F",1,21,8,2015
"Acoustic U.S.",0.045,"F",1,21,8,2015
"Acoustic U.S.",0.05,"F",1,21,8,2015
"Acoustic U.S.",0.055,"F",1,21,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
