"X","Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
107918,"US_acoustic",0.238,"M",2,34,6,2001
107919,"US_acoustic",0.232,"M",2,35,6,2001
107920,"US_acoustic",0.224,"M",2,33,6,2001
107921,"US_acoustic",0.256,"F",2,36,6,2001
107922,"US_acoustic",0.216,"F",2,33,6,2001
107923,"US_acoustic",0.246,"M",2,34,6,2001
107924,"US_acoustic",0.214,"M",2,34,6,2001
107925,"US_acoustic",0.226,"M",2,34,6,2001
107926,"US_acoustic",0.204,"M",2,32,6,2001
107927,"US_acoustic",0.258,"F",2,35,6,2001
107928,"US_acoustic",0.254,"M",2,35,6,2001
107929,"US_acoustic",0.242,"F",2,34,6,2001
107930,"US_acoustic",0.216,"F",2,33,6,2001
107931,"US_acoustic",0.252,"M",2,35,6,2001
107932,"US_acoustic",0.274,"M",2,35,6,2001
107933,"US_acoustic",0.206,"F",2,33,6,2001
107934,"US_acoustic",0.218,"M",2,34,6,2001
107935,"US_acoustic",0.242,"M",2,34,6,2001
107936,"US_acoustic",0.24,"M",2,34,6,2001
107937,"US_acoustic",0.228,"M",2,32,6,2001
107938,"US_acoustic",0.212,"F",2,34,6,2001
107939,"US_acoustic",0.244,"F",2,33,6,2001
107940,"US_acoustic",0.238,"F",2,34,6,2001
107941,"US_acoustic",0.276,"F",2,35,6,2001
107942,"US_acoustic",0.234,"F",2,34,6,2001
107943,"US_acoustic",0.232,"M",2,35,6,2001
107944,"US_acoustic",0.23,"M",2,34,6,2001
107945,"US_acoustic",0.246,"F",2,35,6,2001
107946,"US_acoustic",0.312,"F",2,35,6,2001
107947,"US_acoustic",0.294,"F",2,37,6,2001
107948,"US_acoustic",0.246,"F",2,34,6,2001
107949,"US_acoustic",0.238,"F",2,33,6,2001
107950,"US_acoustic",0.17,"M",2,31,6,2001
107951,"US_acoustic",0.16,"F",2,30,6,2001
107952,"US_acoustic",0.23,"M",2,34,6,2001
107953,"US_acoustic",0.24,"F",2,32,6,2001
107954,"US_acoustic",0.246,"M",2,35,6,2001
107955,"US_acoustic",0.216,"M",2,33,6,2001
107956,"US_acoustic",0.188,"F",2,31,6,2001
107957,"US_acoustic",0.252,"F",2,35,6,2001
107958,"US_acoustic",0.202,"M",2,32,6,2001
107959,"US_acoustic",0.198,"M",2,31,6,2001
107960,"US_acoustic",0.202,"F",2,34,6,2001
107961,"US_acoustic",0.178,"M",2,30,6,2001
107962,"US_acoustic",0.244,"M",2,34,6,2001
107963,"US_acoustic",0.254,"F",2,34,6,2001
107964,"US_acoustic",0.218,"F",2,33,6,2001
107965,"US_acoustic",0.222,"M",2,32,6,2001
107966,"US_acoustic",0.214,"M",2,32,6,2001
107967,"US_acoustic",0.214,"F",2,33,6,2001
107968,"US_acoustic",0.252,"M",2,35,6,2001
107969,"US_acoustic",0.252,"F",2,35,6,2001
107970,"US_acoustic",0.178,"M",2,32,6,2001
107971,"US_acoustic",0.18,"M",2,30,6,2001
107972,"US_acoustic",0.214,"F",2,33,6,2001
107973,"US_acoustic",0.212,"M",2,33,6,2001
107974,"US_acoustic",0.178,"M",2,32,6,2001
107975,"US_acoustic",0.19,"F",2,31,6,2001
107976,"US_acoustic",0.21,"M",2,33,6,2001
107977,"US_acoustic",0.194,"F",2,31,6,2001
107978,"US_acoustic",0.232,"M",2,32,6,2001
107979,"US_acoustic",0.174,"F",2,31,6,2001
107980,"US_acoustic",0.174,"F",2,31,6,2001
107981,"US_acoustic",0.242,"F",2,34,6,2001
107982,"US_acoustic",0.152,"F",2,30,6,2001
107983,"US_acoustic",0.228,"F",2,34,6,2001
107984,"US_acoustic",0.244,"M",2,34,6,2001
107985,"US_acoustic",0.276,"F",2,35,6,2001
107986,"US_acoustic",0.208,"F",2,33,6,2001
107987,"US_acoustic",0.218,"F",2,32,6,2001
107988,"US_acoustic",0.3,"M",2,36,6,2001
107989,"US_acoustic",0.222,"M",2,32,6,2001
107990,"US_acoustic",0.238,"F",2,34,6,2001
107991,"US_acoustic",0.232,"M",2,33,6,2001
107992,"US_acoustic",0.196,"F",2,32,6,2001
107993,"US_acoustic",0.28,"F",2,35,6,2001
107994,"US_acoustic",0.274,"F",2,35,6,2001
107995,"US_acoustic",0.232,"F",2,33,6,2001
107996,"US_acoustic",0.204,"F",2,33,6,2001
107997,"US_acoustic",0.236,"M",2,34,6,2001
107998,"US_acoustic",0.252,"M",2,35,6,2001
107999,"US_acoustic",0.214,"M",2,34,6,2001
108000,"US_acoustic",0.26,"M",2,35,6,2001
108001,"US_acoustic",0.23,"M",2,34,6,2001
108002,"US_acoustic",0.26,"F",2,35,6,2001
108003,"US_acoustic",0.238,"M",2,34,6,2001
108004,"US_acoustic",0.308,"M",2,37,6,2001
108005,"US_acoustic",0.23,"M",2,33,6,2001
108006,"US_acoustic",0.224,"M",2,34,6,2001
108007,"US_acoustic",0.248,"F",2,34,6,2001
108008,"US_acoustic",0.234,"F",2,34,6,2001
108009,"US_acoustic",0.254,"F",2,34,6,2001
108010,"US_acoustic",0.244,"F",2,34,6,2001
108011,"US_acoustic",0.216,"F",2,32,6,2001
108012,"US_acoustic",0.226,"F",2,33,6,2001
108013,"US_acoustic",0.252,"M",2,35,6,2001
108014,"US_acoustic",0.298,"F",2,35,6,2001
108015,"US_acoustic",0.208,"M",2,32,6,2001
108016,"US_acoustic",0.254,"M",2,35,6,2001
108017,"US_acoustic",0.218,"M",2,33,6,2001
108018,"US_acoustic",0.302,"M",2,36,6,2001
108019,"US_acoustic",0.202,"M",2,32,6,2001
108020,"US_acoustic",0.266,"F",2,35,6,2001
108021,"US_acoustic",0.238,"M",2,34,6,2001
108022,"US_acoustic",0.266,"M",2,36,6,2001
108023,"US_acoustic",0.242,"F",2,34,6,2001
108024,"US_acoustic",0.228,"F",2,33,6,2001
108025,"US_acoustic",0.318,"M",2,36,6,2001
108026,"US_acoustic",0.28,"M",2,34,6,2001
108027,"US_acoustic",0.252,"F",2,35,6,2001
108028,"US_acoustic",0.244,"M",2,34,6,2001
108029,"US_acoustic",0.338,"M",2,37,6,2001
108030,"US_acoustic",0.198,"M",2,32,6,2001
108031,"US_acoustic",0.192,"F",2,31,6,2001
108032,"US_acoustic",0.176,"F",2,31,6,2001
108033,"US_acoustic",0.254,"F",2,34,6,2001
108034,"US_acoustic",0.228,"M",2,34,6,2001
108035,"US_acoustic",0.264,"M",2,35,6,2001
108036,"US_acoustic",0.254,"M",2,36,6,2001
108037,"US_acoustic",0.244,"M",2,34,6,2001
108038,"US_acoustic",0.31,"F",2,35,6,2001
108039,"US_acoustic",0.206,"F",2,33,6,2001
108040,"US_acoustic",0.292,"M",2,36,6,2001
108041,"US_acoustic",0.222,"F",2,34,6,2001
108042,"US_acoustic",0.28,"F",2,35,6,2001
108043,"US_acoustic",0.202,"F",2,31,6,2001
108044,"US_acoustic",0.228,"F",2,34,6,2001
108045,"US_acoustic",0.24,"M",2,33,6,2001
108046,"US_acoustic",0.252,"M",2,35,6,2001
108047,"US_acoustic",0.194,"M",2,31,6,2001
108048,"US_acoustic",0.168,"M",2,31,6,2001
108049,"US_acoustic",0.246,"M",2,34,6,2001
108050,"US_acoustic",0.236,"M",2,34,6,2001
108051,"US_acoustic",0.23,"F",2,34,6,2001
108052,"US_acoustic",0.274,"F",2,35,6,2001
108053,"US_acoustic",0.192,"M",2,32,6,2001
108054,"US_acoustic",0.25,"F",2,35,6,2001
108055,"US_acoustic",0.242,"M",2,34,6,2001
108056,"US_acoustic",0.324,"F",2,38,6,2001
108057,"US_acoustic",0.248,"M",2,34,6,2001
108058,"US_acoustic",0.25,"F",2,34,6,2001
108059,"US_acoustic",0.198,"M",2,32,6,2001
108060,"US_acoustic",0.258,"F",2,35,6,2001
108061,"US_acoustic",0.254,"F",2,34,6,2001
108062,"US_acoustic",0.262,"F",2,36,6,2001
108063,"US_acoustic",0.254,"F",2,35,6,2001
108064,"US_acoustic",0.226,"M",2,33,6,2001
108065,"US_acoustic",0.23,"F",2,33,6,2001
108066,"US_acoustic",0.262,"F",2,35,6,2001
108067,"US_acoustic",0.278,"M",2,35,6,2001
108068,"US_acoustic",0.212,"M",2,34,6,2001
108069,"US_acoustic",0.222,"F",2,32,6,2001
108070,"US_acoustic",0.228,"F",2,33,6,2001
108071,"US_acoustic",0.286,"F",2,36,6,2001
108072,"US_acoustic",0.22,"M",2,33,6,2001
108073,"US_acoustic",0.226,"F",2,34,6,2001
108074,"US_acoustic",0.244,"F",2,34,6,2001
108075,"US_acoustic",0.278,"F",2,35,6,2001
108076,"US_acoustic",0.242,"M",2,34,6,2001
108077,"US_acoustic",0.3,"F",2,36,6,2001
108078,"US_acoustic",0.268,"F",2,35,6,2001
108079,"US_acoustic",0.292,"M",2,35,6,2001
108080,"US_acoustic",0.264,"M",2,34,6,2001
108081,"US_acoustic",0.286,"F",2,35,6,2001
108082,"US_acoustic",0.248,"M",2,33,6,2001
108083,"US_acoustic",0.322,"M",2,36,6,2001
108084,"US_acoustic",0.3,"F",2,35,6,2001
108085,"US_acoustic",0.35,"F",2,37,6,2001
108086,"US_acoustic",0.26,"M",2,34,6,2001
108087,"US_acoustic",0.27,"M",2,34,6,2001
108088,"US_acoustic",0.228,"F",2,32,6,2001
108089,"US_acoustic",0.248,"M",2,35,6,2001
108090,"US_acoustic",0.268,"M",2,35,6,2001
108091,"US_acoustic",0.252,"M",2,34,6,2001
108092,"US_acoustic",0.308,"M",2,36,6,2001
108093,"US_acoustic",0.266,"F",2,34,6,2001
108094,"US_acoustic",0.282,"M",2,35,6,2001
108095,"US_acoustic",0.256,"M",2,33,6,2001
108096,"US_acoustic",0.28,"F",2,34,6,2001
108097,"US_acoustic",0.24,"F",2,33,6,2001
108098,"US_acoustic",0.242,"M",2,33,6,2001
108099,"US_acoustic",0.308,"M",2,36,6,2001
108100,"US_acoustic",0.256,"F",2,35,6,2001
108101,"US_acoustic",0.226,"F",2,32,6,2001
108102,"US_acoustic",0.33,"M",2,36,6,2001
108103,"US_acoustic",0.31,"M",2,35,6,2001
108104,"US_acoustic",0.256,"F",2,34,6,2001
108105,"US_acoustic",0.312,"F",2,36,6,2001
108106,"US_acoustic",0.288,"F",2,35,6,2001
108107,"US_acoustic",0.32,"M",2,36,6,2001
108108,"US_acoustic",0.28,"F",2,35,6,2001
108109,"US_acoustic",0.262,"M",2,34,6,2001
108110,"US_acoustic",0.36,"F",2,38,6,2001
108111,"US_acoustic",0.284,"F",2,35,6,2001
108112,"US_acoustic",0.296,"M",2,36,6,2001
108113,"US_acoustic",0.234,"M",2,33,6,2001
108114,"US_acoustic",0.27,"M",2,34,6,2001
108115,"US_acoustic",0.268,"F",2,34,6,2001
108116,"US_acoustic",0.262,"M",2,33,6,2001
108117,"US_acoustic",0.304,"M",2,36,6,2001
108118,"US_acoustic",0.298,"F",2,34,6,2001
108119,"US_acoustic",0.296,"F",2,34,6,2001
108120,"US_acoustic",0.324,"M",2,35,6,2001
108121,"US_acoustic",0.306,"F",2,37,6,2001
108122,"US_acoustic",0.25,"M",2,33,6,2001
108123,"US_acoustic",0.314,"F",2,36,6,2001
108124,"US_acoustic",0.24,"F",2,33,6,2001
108125,"US_acoustic",0.322,"F",2,35,6,2001
108126,"US_acoustic",0.27,"M",2,33,6,2001
108127,"US_acoustic",0.306,"F",2,35,6,2001
108128,"US_acoustic",0.276,"F",2,34,6,2001
108129,"US_acoustic",0.278,"M",2,34,6,2001
108130,"US_acoustic",0.268,"F",2,34,6,2001
108131,"US_acoustic",0.344,"F",2,36,6,2001
108132,"US_acoustic",0.272,"F",2,35,6,2001
108133,"US_acoustic",0.31,"F",2,35,6,2001
108134,"US_acoustic",0.282,"F",2,35,6,2001
108135,"US_acoustic",0.244,"F",2,34,6,2001
108136,"US_acoustic",0.326,"F",2,35,6,2001
108137,"US_acoustic",0.332,"M",2,36,6,2001
108138,"US_acoustic",0.236,"F",2,33,6,2001
108139,"US_acoustic",0.228,"M",2,33,6,2001
108140,"US_acoustic",0.262,"M",2,33,6,2001
108141,"US_acoustic",0.294,"F",2,35,6,2001
108142,"US_acoustic",0.32,"F",2,36,6,2001
108143,"US_acoustic",0.312,"F",2,36,6,2001
108144,"US_acoustic",0.26,"F",2,33,6,2001
108145,"US_acoustic",0.286,"F",2,35,6,2001
108146,"US_acoustic",0.278,"M",2,35,6,2001
108147,"US_acoustic",0.262,"F",2,33,6,2001
108148,"US_acoustic",0.28,"M",2,35,6,2001
108149,"US_acoustic",0.192,"M",2,32,6,2001
108150,"US_acoustic",0.33,"F",2,36,6,2001
108151,"US_acoustic",0.278,"F",2,33,6,2001
108152,"US_acoustic",0.288,"F",2,34,6,2001
108153,"US_acoustic",0.3,"F",2,36,6,2001
108154,"US_acoustic",0.288,"F",2,35,6,2001
108155,"US_acoustic",0.262,"F",2,33,6,2001
108156,"US_acoustic",0.268,"F",2,34,6,2001
108157,"US_acoustic",0.276,"M",2,35,6,2001
108158,"US_acoustic",0.302,"M",2,35,6,2001
108159,"US_acoustic",0.266,"F",2,35,6,2001
108160,"US_acoustic",0.262,"F",2,33,6,2001
108161,"US_acoustic",0.376,"F",2,38,6,2001
108162,"US_acoustic",0.252,"F",2,33,6,2001
108163,"US_acoustic",0.228,"F",2,34,6,2001
108164,"US_acoustic",0.298,"F",2,37,6,2001
108165,"US_acoustic",0.234,"M",2,32,6,2001
108166,"US_acoustic",0.286,"F",2,36,6,2001
108167,"US_acoustic",0.288,"M",2,35,6,2001
108168,"US_acoustic",0.244,"F",2,34,6,2001
108169,"US_acoustic",0.262,"F",2,34,6,2001
108170,"US_acoustic",0.234,"F",2,34,6,2001
108171,"US_acoustic",0.276,"F",2,34,6,2001
108172,"US_acoustic",0.252,"F",2,34,6,2001
108173,"US_acoustic",0.268,"M",2,34,6,2001
108174,"US_acoustic",0.278,"M",2,35,6,2001
108175,"US_acoustic",0.236,"M",2,32,6,2001
108176,"US_acoustic",0.25,"F",2,34,6,2001
108177,"US_acoustic",0.226,"F",2,33,6,2001
108178,"US_acoustic",0.27,"M",2,34,6,2001
108179,"US_acoustic",0.218,"M",2,33,6,2001
108180,"US_acoustic",0.216,"M",2,31,6,2001
108181,"US_acoustic",0.25,"M",2,35,6,2001
108182,"US_acoustic",0.234,"M",2,34,6,2001
108183,"US_acoustic",0.262,"F",2,35,6,2001
108184,"US_acoustic",0.24,"M",2,33,6,2001
108185,"US_acoustic",0.276,"F",2,36,6,2001
108186,"US_acoustic",0.22,"F",2,31,6,2001
108187,"US_acoustic",0.228,"F",2,31,6,2001
108188,"US_acoustic",0.21,"F",2,31,6,2001
108189,"US_acoustic",0.21,"F",2,31,6,2001
108190,"US_acoustic",0.19,"F",2,31,6,2001
108191,"US_acoustic",0.274,"F",2,35,6,2001
108192,"US_acoustic",0.328,"M",2,36,6,2001
108193,"US_acoustic",0.272,"F",2,34,6,2001
108194,"US_acoustic",0.276,"M",2,34,6,2001
108195,"US_acoustic",0.264,"M",2,34,6,2001
108196,"US_acoustic",0.226,"F",2,32,6,2001
108197,"US_acoustic",0.284,"M",2,35,6,2001
108198,"US_acoustic",0.26,"M",2,34,6,2001
108199,"US_acoustic",0.208,"M",2,32,6,2001
108200,"US_acoustic",0.184,"M",2,31,6,2001
108201,"US_acoustic",0.228,"M",2,33,6,2001
108202,"US_acoustic",0.212,"F",2,32,6,2001
108203,"US_acoustic",0.186,"M",2,32,6,2001
108204,"US_acoustic",0.206,"M",2,31,6,2001
108205,"US_acoustic",0.168,"M",2,30,6,2001
108206,"US_acoustic",0.238,"M",2,33,6,2001
108207,"US_acoustic",0.236,"F",2,33,6,2001
108208,"US_acoustic",0.224,"F",2,33,6,2001
108209,"US_acoustic",0.356,"F",2,38,6,2001
108210,"US_acoustic",0.22,"F",2,32,6,2001
108211,"US_acoustic",0.322,"F",2,35,6,2001
108212,"US_acoustic",0.23,"M",2,33,6,2001
108213,"US_acoustic",0.24,"F",2,33,6,2001
108214,"US_acoustic",0.266,"F",2,35,6,2001
108215,"US_acoustic",0.242,"M",2,34,6,2001
108216,"US_acoustic",0.212,"F",2,32,6,2001
108217,"US_acoustic",0.304,"F",2,37,6,2001
108218,"US_acoustic",0.246,"M",2,33,6,2001
108219,"US_acoustic",0.29,"F",2,35,6,2001
108220,"US_acoustic",0.276,"F",2,35,6,2001
108221,"US_acoustic",0.28,"F",2,34,6,2001
108222,"US_acoustic",0.26,"F",2,34,6,2001
108223,"US_acoustic",0.294,"M",2,34,6,2001
108224,"US_acoustic",0.256,"M",2,34,6,2001
108225,"US_acoustic",0.252,"F",2,33,6,2001
108226,"US_acoustic",0.324,"M",2,37,6,2001
108227,"US_acoustic",0.252,"F",2,34,6,2001
108228,"US_acoustic",0.266,"M",2,34,6,2001
108229,"US_acoustic",0.292,"F",2,36,6,2001
108230,"US_acoustic",0.254,"F",2,34,6,2001
108231,"US_acoustic",0.214,"F",2,31,6,2001
108232,"US_acoustic",0.26,"M",2,34,6,2001
108233,"US_acoustic",0.248,"F",2,33,6,2001
108234,"US_acoustic",0.256,"M",2,34,6,2001
108235,"US_acoustic",0.232,"F",2,33,6,2001
108236,"US_acoustic",0.254,"F",2,34,6,2001
108237,"US_acoustic",0.282,"M",2,35,6,2001
108238,"US_acoustic",0.288,"F",2,34,6,2001
108239,"US_acoustic",0.248,"F",2,34,6,2001
108240,"US_acoustic",0.266,"M",2,34,6,2001
108241,"US_acoustic",0.214,"M",2,32,6,2001
108242,"US_acoustic",0.286,"F",2,35,6,2001
108243,"US_acoustic",0.246,"M",2,34,6,2001
108244,"US_acoustic",0.322,"F",2,38,6,2001
108245,"US_acoustic",0.244,"F",2,34,6,2001
108246,"US_acoustic",0.204,"M",2,31,6,2001
108247,"US_acoustic",0.26,"M",2,35,6,2001
108248,"US_acoustic",0.248,"M",2,33,6,2001
108249,"US_acoustic",0.246,"M",2,34,6,2001
108250,"US_acoustic",0.278,"F",2,35,6,2001
108251,"US_acoustic",0.272,"F",2,35,6,2001
108252,"US_acoustic",0.358,"F",2,40,6,2001
108253,"US_acoustic",0.25,"M",2,34,6,2001
108254,"US_acoustic",0.244,"F",2,32,6,2001
108255,"US_acoustic",0.304,"M",2,36,6,2001
108256,"US_acoustic",0.256,"M",2,33,6,2001
108257,"US_acoustic",0.3,"M",2,38,6,2001
108258,"US_acoustic",0.258,"F",2,34,6,2001
108259,"US_acoustic",0.254,"F",2,35,6,2001
108260,"US_acoustic",0.322,"F",2,37,6,2001
108261,"US_acoustic",0.312,"F",2,38,6,2001
108262,"US_acoustic",0.272,"M",2,36,6,2001
108263,"US_acoustic",0.304,"M",2,34,6,2001
108264,"US_acoustic",0.268,"M",2,34,6,2001
108265,"US_acoustic",0.254,"M",2,34,6,2001
108266,"US_acoustic",0.254,"M",2,33,6,2001
108267,"US_acoustic",0.264,"M",2,35,6,2001
108268,"US_acoustic",0.328,"F",2,38,6,2001
108269,"US_acoustic",0.232,"M",2,32,6,2001
108270,"US_acoustic",0.256,"M",2,35,6,2001
108271,"US_acoustic",0.312,"M",2,36,6,2001
108272,"US_acoustic",0.234,"F",2,32,6,2001
108273,"US_acoustic",0.234,"M",2,34,6,2001
108274,"US_acoustic",0.312,"M",2,36,6,2001
108275,"US_acoustic",0.26,"F",2,35,6,2001
108276,"US_acoustic",0.288,"F",2,36,6,2001
108277,"US_acoustic",0.29,"F",2,34,6,2001
108278,"US_acoustic",0.23,"F",2,33,6,2001
108279,"US_acoustic",0.294,"M",2,36,6,2001
108280,"US_acoustic",0.29,"M",2,32,6,2001
108281,"US_acoustic",0.284,"M",2,35,6,2001
108282,"US_acoustic",0.236,"F",2,33,6,2001
108283,"US_acoustic",0.212,"M",2,32,6,2001
108284,"US_acoustic",0.248,"F",2,34,6,2001
108285,"US_acoustic",0.274,"F",2,35,6,2001
108286,"US_acoustic",0.264,"F",2,34,6,2001
108287,"US_acoustic",0.26,"M",2,35,6,2001
108288,"US_acoustic",0.274,"M",2,36,6,2001
108289,"US_acoustic",0.304,"M",2,36,6,2001
108290,"US_acoustic",0.386,"F",2,38,6,2001
108291,"US_acoustic",0.346,"F",2,36,6,2001
108292,"US_acoustic",0.278,"F",2,34,6,2001
108293,"US_acoustic",0.332,"F",2,36,6,2001
108294,"US_acoustic",0.274,"M",2,34,6,2001
108295,"US_acoustic",0.266,"M",2,34,6,2001
108296,"US_acoustic",0.364,"F",2,37,6,2001
108297,"US_acoustic",0.294,"M",2,37,6,2001
108298,"US_acoustic",0.336,"F",2,36,6,2001
108299,"US_acoustic",0.334,"M",2,36,6,2001
108300,"US_acoustic",0.282,"F",2,34,6,2001
108301,"US_acoustic",0.33,"M",2,36,6,2001
108302,"US_acoustic",0.308,"F",2,35,6,2001
108303,"US_acoustic",0.356,"F",2,38,6,2001
108304,"US_acoustic",0.314,"M",2,36,6,2001
108305,"US_acoustic",0.31,"M",2,35,6,2001
108306,"US_acoustic",0.292,"M",2,35,6,2001
108307,"US_acoustic",0.32,"M",2,36,6,2001
108308,"US_acoustic",0.342,"M",2,38,6,2001
108309,"US_acoustic",0.346,"F",2,37,6,2001
108310,"US_acoustic",0.258,"M",2,35,6,2001
108311,"US_acoustic",0.256,"F",2,34,6,2001
108312,"US_acoustic",0.266,"M",2,34,6,2001
108313,"US_acoustic",0.312,"M",2,35,6,2001
108314,"US_acoustic",0.27,"M",2,34,6,2001
108315,"US_acoustic",0.316,"F",2,36,6,2001
108316,"US_acoustic",0.266,"F",2,35,6,2001
108317,"US_acoustic",0.3,"F",2,35,6,2001
108318,"US_acoustic",0.26,"M",2,34,6,2001
108319,"US_acoustic",0.294,"F",2,35,6,2001
108320,"US_acoustic",0.28,"F",2,35,6,2001
108321,"US_acoustic",0.31,"F",2,37,6,2001
108322,"US_acoustic",0.27,"F",2,34,6,2001
108323,"US_acoustic",0.32,"F",2,37,6,2001
108324,"US_acoustic",0.278,"M",2,35,6,2001
108325,"US_acoustic",0.238,"M",2,33,6,2001
108326,"US_acoustic",0.304,"M",2,36,6,2001
108327,"US_acoustic",0.344,"F",2,38,6,2001
108328,"US_acoustic",0.262,"F",2,34,6,2001
108329,"US_acoustic",0.284,"F",2,35,6,2001
108330,"US_acoustic",0.302,"F",2,37,6,2001
108331,"US_acoustic",0.292,"F",2,36,6,2001
108332,"US_acoustic",0.248,"M",2,33,6,2001
108333,"US_acoustic",0.276,"F",2,34,6,2001
108334,"US_acoustic",0.27,"F",2,34,6,2001
108335,"US_acoustic",0.306,"M",2,35,6,2001
108336,"US_acoustic",0.262,"F",2,34,6,2001
108337,"US_acoustic",0.308,"M",2,36,6,2001
108338,"US_acoustic",0.274,"M",2,35,6,2001
108339,"US_acoustic",0.298,"F",2,35,6,2001
108340,"US_acoustic",0.256,"F",2,35,6,2001
108341,"US_acoustic",0.238,"M",2,33,6,2001
108342,"US_acoustic",0.35,"M",2,37,6,2001
108343,"US_acoustic",0.274,"F",2,34,6,2001
108344,"US_acoustic",0.264,"M",2,35,6,2001
108345,"US_acoustic",0.352,"M",2,39,6,2001
108346,"US_acoustic",0.246,"M",2,33,6,2001
108347,"US_acoustic",0.32,"F",2,38,6,2001
108348,"US_acoustic",0.284,"M",2,34,6,2001
108349,"US_acoustic",0.26,"F",2,35,6,2001
108350,"US_acoustic",0.262,"M",2,35,6,2001
108351,"US_acoustic",0.272,"F",2,34,6,2001
108352,"US_acoustic",0.292,"F",2,36,6,2001
108353,"US_acoustic",0.27,"F",2,35,6,2001
108354,"US_acoustic",0.224,"F",2,33,6,2001
108355,"US_acoustic",0.29,"M",2,35,6,2001
108356,"US_acoustic",0.308,"M",2,35,6,2001
108357,"US_acoustic",0.264,"M",2,35,7,2001
108358,"US_acoustic",0.352,"M",2,37,7,2001
108359,"US_acoustic",0.28,"F",2,35,7,2001
108360,"US_acoustic",0.33,"F",2,37,7,2001
108361,"US_acoustic",0.278,"M",2,35,7,2001
108362,"US_acoustic",0.358,"F",2,38,7,2001
108363,"US_acoustic",0.316,"F",2,37,7,2001
108364,"US_acoustic",0.282,"F",2,35,7,2001
108365,"US_acoustic",0.346,"F",2,37,7,2001
108366,"US_acoustic",0.328,"F",2,38,7,2001
108367,"US_acoustic",0.34,"M",2,37,7,2001
108368,"US_acoustic",0.374,"M",2,39,7,2001
108369,"US_acoustic",0.358,"M",2,38,7,2001
108370,"US_acoustic",0.312,"F",2,35,7,2001
108371,"US_acoustic",0.342,"F",2,37,7,2001
108372,"US_acoustic",0.284,"F",2,35,7,2001
108373,"US_acoustic",0.31,"M",2,36,7,2001
108374,"US_acoustic",0.31,"M",2,35,7,2001
108375,"US_acoustic",0.32,"M",2,37,7,2001
108376,"US_acoustic",0.276,"F",2,34,7,2001
108377,"US_acoustic",0.306,"F",2,36,7,2001
108378,"US_acoustic",0.368,"F",2,38,7,2001
108379,"US_acoustic",0.266,"F",2,35,7,2001
108380,"US_acoustic",0.32,"F",2,36,7,2001
108381,"US_acoustic",0.27,"M",2,35,7,2001
108382,"US_acoustic",0.312,"F",2,36,7,2001
108383,"US_acoustic",0.292,"F",2,35,7,2001
108384,"US_acoustic",0.31,"F",2,35,7,2001
108385,"US_acoustic",0.296,"F",2,36,7,2001
108386,"US_acoustic",0.35,"F",2,37,7,2001
108387,"US_acoustic",0.32,"F",2,37,7,2001
108388,"US_acoustic",0.316,"M",2,36,7,2001
108389,"US_acoustic",0.342,"M",2,38,7,2001
108390,"US_acoustic",0.358,"M",2,38,7,2001
108391,"US_acoustic",0.268,"M",2,34,7,2001
108392,"US_acoustic",0.318,"F",2,36,7,2001
108393,"US_acoustic",0.32,"F",2,36,7,2001
108394,"US_acoustic",0.286,"F",2,35,7,2001
108395,"US_acoustic",0.3,"M",2,36,7,2001
108396,"US_acoustic",0.268,"M",2,35,7,2001
108397,"US_acoustic",0.308,"M",2,37,7,2001
108398,"US_acoustic",0.328,"F",2,37,7,2001
108399,"US_acoustic",0.272,"F",2,35,7,2001
108400,"US_acoustic",0.314,"M",2,35,7,2001
108401,"US_acoustic",0.348,"F",2,38,7,2001
108402,"US_acoustic",0.296,"F",2,36,7,2001
108403,"US_acoustic",0.292,"F",2,35,7,2001
108404,"US_acoustic",0.276,"M",2,35,7,2001
108405,"US_acoustic",0.342,"M",2,37,7,2001
108406,"US_acoustic",0.292,"F",2,36,7,2001
108407,"US_acoustic",0.25,"F",2,33,7,2001
108408,"US_acoustic",0.282,"F",2,35,7,2001
108409,"US_acoustic",0.338,"F",2,38,7,2001
108410,"US_acoustic",0.332,"F",2,38,7,2001
108411,"US_acoustic",0.36,"F",2,39,7,2001
108412,"US_acoustic",0.298,"M",2,36,7,2001
108413,"US_acoustic",0.316,"F",2,37,7,2001
108414,"US_acoustic",0.306,"M",2,36,7,2001
108415,"US_acoustic",0.376,"M",2,39,7,2001
108416,"US_acoustic",0.326,"M",2,37,7,2001
108417,"US_acoustic",0.338,"F",2,37,7,2001
108418,"US_acoustic",0.318,"F",2,37,7,2001
108419,"US_acoustic",0.296,"F",2,37,7,2001
108420,"US_acoustic",0.302,"M",2,37,7,2001
108421,"US_acoustic",0.498,"M",2,42,7,2001
108422,"US_acoustic",0.35,"M",2,36,7,2001
108423,"US_acoustic",0.276,"M",2,34,7,2001
108424,"US_acoustic",0.284,"M",2,35,7,2001
108425,"US_acoustic",0.304,"F",2,36,7,2001
108426,"US_acoustic",0.316,"F",2,35,7,2001
108427,"US_acoustic",0.324,"M",2,37,7,2001
108428,"US_acoustic",0.346,"F",2,38,7,2001
108429,"US_acoustic",0.278,"M",2,35,7,2001
108430,"US_acoustic",0.462,"F",2,39,7,2001
108431,"US_acoustic",0.264,"M",2,34,7,2001
108432,"US_acoustic",0.426,"M",2,37,7,2001
108433,"US_acoustic",0.136,"M",2,27,7,2001
108434,"US_acoustic",0.158,"F",2,27,7,2001
