"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"ATSEA",0.42,"M",2,40,10,2018
"ATSEA",0.27,"M",2,34,10,2018
"ATSEA",0.3,"M",2,37,10,2018
"ATSEA",0.77,"F",10,49,10,2018
"ATSEA",0.67,"F",4,48,10,2018
"ATSEA",0.38,"F",2,40,9,2018
"ATSEA",0.53,"M",4,42,9,2018
"ATSEA",0.49,"M",4,42,9,2018
"ATSEA",0.38,"F",2,39,9,2018
"ATSEA",0.48,"M",4,43,9,2018
"ATSEA",0.3,"F",2,38,9,2018
"ATSEA",0.38,"M",2,39,9,2018
"ATSEA",0.5,"F",4,42,9,2018
"ATSEA",0.42,"M",2,41,9,2018
"ATSEA",0.56,"M",7,46,9,2018
"ATSEA",0.62,"M",8,43,10,2018
"ATSEA",0.93,"F",8,50,10,2018
"ATSEA",1,"F",12,52,10,2018
"ATSEA",1.14,"F",6,50,10,2018
"ATSEA",0.38,"F",2,39,11,2018
"ATSEA",0.2,"F",1,33,11,2018
"ATSEA",0.48,"M",4,41,10,2018
"ATSEA",0.5,"F",4,41,10,2018
"ATSEA",0.38,"F",2,39,10,2018
"ATSEA",0.4,"M",2,40,10,2018
"ATSEA",0.19,"M",1,32,10,2018
"ATSEA",0.69,"M",10,48,10,2018
"ATSEA",0.62,"M",4,45,10,2018
"ATSEA",0.74,"F",4,48,10,2018
"ATSEA",0.19,"M",1,30,10,2018
"ATSEA",0.22,"M",1,32,10,2018
"ATSEA",0.37,"F",2,39,10,2018
"ATSEA",0.45,"M",4,43,10,2018
"ATSEA",0.58,"M",8,44,10,2018
"ATSEA",0.64,"M",11,45,10,2018
"ATSEA",0.54,"M",8,43,10,2018
"ATSEA",0.37,"F",2,37,10,2018
"ATSEA",0.41,"M",2,41,10,2018
"ATSEA",0.55,"F",8,45,10,2018
"ATSEA",0.38,"M",2,39,10,2018
"ATSEA",0.44,"M",8,42,10,2018
"ATSEA",0.48,"F",2,40,10,2018
"ATSEA",0.56,"F",4,45,10,2018
"ATSEA",0.45,"F",2,40,10,2018
"ATSEA",0.46,"M",4,41,10,2018
"ATSEA",0.66,"F",4,46,10,2018
"ATSEA",0.47,"F",2,42,9,2018
"ATSEA",0.5,"M",4,44,9,2018
"ATSEA",0.37,"F",2,39,9,2018
"ATSEA",0.62,"F",4,45,9,2018
"ATSEA",0.45,"F",4,43,10,2018
"ATSEA",0.54,"F",4,42,10,2018
"ATSEA",0.47,"F",2,42,10,2018
"ATSEA",0.18,"M",1,31,10,2018
"ATSEA",0.3,"M",2,36,9,2018
"ATSEA",0.43,"M",4,40,9,2018
"ATSEA",0.51,"F",4,44,9,2018
"ATSEA",0.34,"M",2,38,9,2018
"ATSEA",0.4,"F",2,40,9,2018
"ATSEA",0.41,"M",2,40,9,2018
"ATSEA",0.52,"F",4,44,9,2018
"ATSEA",0.33,"M",2,37,9,2018
"ATSEA",0.48,"F",4,41,9,2018
"ATSEA",0.51,"M",3,42,9,2018
"ATSEA",0.52,"M",4,43,9,2018
"ATSEA",0.4,"F",2,40,9,2018
"ATSEA",0.36,"M",2,38,9,2018
"ATSEA",0.42,"F",4,40,9,2018
"ATSEA",0.55,"M",4,43,9,2018
"ATSEA",0.34,"F",2,36,9,2018
"ATSEA",0.43,"F",2,41,9,2018
"ATSEA",0.55,"F",4,45,9,2018
"ATSEA",0.29,"F",2,37,9,2018
"ATSEA",0.39,"F",2,38,9,2018
"ATSEA",0.55,"M",4,41,9,2018
"ATSEA",0.61,"M",4,42,9,2018
"ATSEA",0.59,"F",4,45,9,2018
"ATSEA",0.39,"F",2,38,9,2018
"ATSEA",0.42,"F",2,40,9,2018
"ATSEA",0.52,"M",9,42,9,2018
"ATSEA",0.66,"M",8,47,9,2018
"ATSEA",0.55,"F",4,43,10,2018
"ATSEA",0.39,"M",2,39,10,2018
"ATSEA",1.19,"F",10,53,9,2018
"ATSEA",0.3,"M",2,37,9,2018
"ATSEA",0.48,"F",4,42,9,2018
"ATSEA",0.39,"M",2,39,9,2018
"ATSEA",0.39,"F",2,39,9,2018
"ATSEA",0.36,"M",2,38,10,2018
"ATSEA",0.58,"F",6,45,10,2018
"ATSEA",0.5,"M",4,40,10,2018
"ATSEA",0.45,"M",2,42,10,2018
"ATSEA",0.39,"M",4,38,10,2018
"ATSEA",0.42,"M",7,39,10,2018
"ATSEA",0.45,"M",4,41,10,2018
"ATSEA",0.37,"M",2,39,10,2018
"ATSEA",0.4,"F",2,39,10,2018
"ATSEA",0.52,"F",4,43,9,2018
"ATSEA",0.61,"M",8,44,9,2018
"ATSEA",0.57,"M",8,45,9,2018
"ATSEA",0.5,"M",8,43,9,2018
"ATSEA",0.36,"F",2,38,9,2018
"ATSEA",0.4,"M",2,40,10,2018
"ATSEA",0.4,"F",3,42,10,2018
"ATSEA",0.54,"F",6,43,10,2018
"ATSEA",0.17,"M",1,30,10,2018
"ATSEA",0.22,"M",1,32,10,2018
"ATSEA",0.42,"M",4,39,9,2018
"ATSEA",0.56,"M",2,44,9,2018
"ATSEA",0.43,"M",5,41,9,2018
"ATSEA",0.46,"M",2,40,9,2018
"ATSEA",0.45,"M",2,42,9,2018
"ATSEA",0.3,"F",2,37,9,2018
"ATSEA",0.39,"M",2,39,9,2018
"ATSEA",0.51,"M",4,43,9,2018
"ATSEA",0.48,"F",8,43,9,2018
"ATSEA",0.42,"M",4,41,9,2018
"ATSEA",0.46,"M",2,42,9,2018
"ATSEA",0.61,"M",8,47,10,2018
"ATSEA",0.5,"M",8,45,10,2018
"ATSEA",0.52,"F",4,43,10,2018
"ATSEA",0.41,"M",2,40,10,2018
"ATSEA",0.39,"F",2,40,10,2018
"ATSEA",0.33,"M",4,39,10,2018
"ATSEA",0.62,"F",8,46,10,2018
"ATSEA",1.64,"F",8,59,10,2018
"ATSEA",0.49,"F",8,43,10,2018
"ATSEA",0.32,"M",2,38,10,2018
"ATSEA",0.32,"F",2,37,10,2018
"ATSEA",0.36,"F",2,38,10,2018
"ATSEA",1.18,"M",18,57,10,2018
"ATSEA",0.37,"M",2,40,10,2018
"ATSEA",0.53,"M",8,41,10,2018
"ATSEA",0.43,"F",2,39,10,2018
"ATSEA",0.43,"M",4,39,10,2018
"ATSEA",0.3,"F",2,37,10,2018
"ATSEA",0.38,"F",2,39,10,2018
"ATSEA",0.32,"F",2,36,10,2018
"ATSEA",0.35,"F",2,36,10,2018
"ATSEA",0.34,"M",2,38,10,2018
"ATSEA",0.33,"F",2,38,10,2018
"ATSEA",0.37,"M",2,38,10,2018
"ATSEA",0.34,"M",2,38,10,2018
"ATSEA",0.42,"F",2,39,10,2018
"ATSEA",0.38,"M",2,39,10,2018
"ATSEA",0.36,"F",2,38,10,2018
"ATSEA",0.23,"F",1,33,10,2018
"ATSEA",0.22,"M",1,32,10,2018
"ATSEA",0.41,"M",2,39,11,2018
"ATSEA",0.6,"M",7,46,10,2018
"ATSEA",0.39,"F",2,40,10,2018
"ATSEA",0.46,"M",4,43,10,2018
"ATSEA",0.36,"M",2,38,10,2018
"ATSEA",0.72,"F",12,50,10,2018
"ATSEA",0.7,"F",8,47,10,2018
"ATSEA",0.42,"M",2,39,10,2018
"ATSEA",0.52,"M",4,40,10,2018
"ATSEA",0.44,"M",2,40,10,2018
"ATSEA",0.54,"F",2,43,10,2018
"ATSEA",0.41,"M",2,42,10,2018
"ATSEA",0.38,"F",2,39,10,2018
"ATSEA",0.42,"F",4,43,10,2018
"ATSEA",0.5,"M",4,43,10,2018
"ATSEA",0.52,"F",4,43,10,2018
"ATSEA",0.61,"F",8,45,10,2018
"ATSEA",0.4,"M",4,41,10,2018
"ATSEA",0.29,"F",2,36,10,2018
"ATSEA",0.42,"F",2,39,10,2018
"ATSEA",0.34,"F",2,37,10,2018
"ATSEA",0.33,"M",2,38,10,2018
"ATSEA",0.33,"F",2,37,10,2018
"ATSEA",0.35,"M",2,38,11,2018
"ATSEA",0.4,"F",2,39,11,2018
"ATSEA",0.41,"F",2,42,11,2018
"ATSEA",0.38,"M",2,39,11,2018
"ATSEA",0.36,"F",2,39,11,2018
"ATSEA",0.51,"M",8,45,10,2018
"ATSEA",0.66,"F",4,45,10,2018
"ATSEA",0.58,"F",4,44,10,2018
"ATSEA",0.51,"M",4,41,10,2018
"ATSEA",0.38,"F",2,40,10,2018
"ATSEA",0.19,"F",1,32,10,2018
"ATSEA",0.35,"F",2,38,10,2018
"ATSEA",0.36,"F",2,39,10,2018
"ATSEA",0.35,"M",2,37,10,2018
"ATSEA",0.19,"F",1,31,10,2018
"ATSEA",0.32,"F",2,38,10,2018
"ATSEA",0.9,"F",8,49,10,2018
"ATSEA",0.37,"M",2,38,11,2018
"ATSEA",0.77,"F",4,47,11,2018
"ATSEA",0.44,"F",2,41,11,2018
"ATSEA",0.34,"F",2,39,11,2018
"ATSEA",0.5,"M",6,44,11,2018
"ATSEA",0.28,"M",2,36,11,2018
"ATSEA",0.55,"F",8,44,10,2018
"ATSEA",0.37,"F",2,39,10,2018
"ATSEA",0.53,"M",4,41,10,2018
"ATSEA",0.48,"F",4,43,10,2018
"ATSEA",0.58,"M",12,45,10,2018
"ATSEA",0.28,"M",2,36,10,2018
"ATSEA",0.36,"M",2,38,10,2018
"ATSEA",0.55,"F",4,45,10,2018
"ATSEA",0.51,"F",4,43,10,2018
"ATSEA",0.49,"M",4,43,10,2018
"ATSEA",0.4,"M",2,41,10,2018
"ATSEA",0.4,"F",2,40,11,2018
"ATSEA",0.37,"F",2,39,11,2018
"ATSEA",0.61,"M",3,44,11,2018
"ATSEA",0.4,"M",2,40,9,2018
"ATSEA",0.26,"F",2,38,9,2018
"ATSEA",0.12,"F",1,34,9,2018
"ATSEA",0.54,"M",8,44,9,2018
"ATSEA",0.32,"F",2,38,10,2018
"ATSEA",0.34,"F",2,38,10,2018
"ATSEA",0.4,"F",2,39,10,2018
"ATSEA",0.47,"M",4,43,10,2018
"ATSEA",0.38,"F",2,41,10,2018
"ATSEA",0.36,"M",2,39,11,2018
"ATSEA",0.38,"F",2,38,11,2018
"ATSEA",0.38,"F",2,39,11,2018
"ATSEA",0.39,"M",2,39,11,2018
"ATSEA",0.39,"M",2,39,11,2018
"ATSEA",0.52,"M",9,43,11,2018
"ATSEA",0.38,"F",2,40,11,2018
"ATSEA",0.54,"F",8,47,11,2018
"ATSEA",0.41,"F",3,40,10,2018
"ATSEA",0.43,"F",2,40,10,2018
"ATSEA",0.34,"F",2,38,10,2018
"ATSEA",0.39,"F",2,38,9,2018
"ATSEA",0.38,"M",2,41,9,2018
"ATSEA",0.38,"M",2,38,9,2018
"ATSEA",0.43,"M",2,39,10,2018
"ATSEA",0.4,"M",2,38,10,2018
"ATSEA",0.2,"M",1,32,10,2018
"ATSEA",0.22,"F",1,32,10,2018
"ATSEA",0.22,"F",1,32,10,2018
"ATSEA",0.57,"M",8,45,10,2018
"ATSEA",0.56,"M",2,43,10,2018
"ATSEA",0.38,"M",2,37,10,2018
"ATSEA",0.36,"F",2,40,10,2018
"ATSEA",0.41,"M",4,42,10,2018
"ATSEA",0.37,"M",2,39,9,2018
"ATSEA",0.17,"F",1,31,9,2018
"ATSEA",0.56,"F",4,44,9,2018
"ATSEA",0.39,"M",2,40,10,2018
"ATSEA",0.26,"F",2,36,10,2018
"ATSEA",0.3,"F",2,36,10,2018
"ATSEA",0.32,"F",3,39,10,2018
"ATSEA",0.36,"M",2,39,10,2018
"ATSEA",0.31,"M",2,36,10,2018
"ATSEA",1.62,"M",16,59,10,2018
"ATSEA",0.65,"M",8,47,10,2018
"ATSEA",0.97,"M",8,53,10,2018
"ATSEA",0.42,"M",2,40,11,2018
"ATSEA",0.49,"M",2,41,11,2018
"ATSEA",0.45,"F",4,40,11,2018
"ATSEA",0.63,"M",6,44,11,2018
"ATSEA",0.39,"M",2,38,11,2018
"ATSEA",0.38,"F",2,39,11,2018
"ATSEA",0.52,"F",2,42,11,2018
"ATSEA",0.88,"F",4,48,11,2018
"ATSEA",0.24,"F",1,34,11,2018
"ATSEA",0.71,"F",5,46,11,2018
"ATSEA",0.32,"F",2,38,10,2018
"ATSEA",0.34,"F",2,40,10,2018
"ATSEA",0.32,"F",2,39,10,2018
"ATSEA",0.34,"F",2,38,9,2018
"ATSEA",0.58,"F",7,45,9,2018
"ATSEA",0.44,"F",2,41,9,2018
"ATSEA",0.56,"M",8,44,9,2018
"ATSEA",0.38,"F",2,41,9,2018
"ATSEA",0.4,"M",2,41,9,2018
"ATSEA",0.32,"M",2,36,9,2018
"ATSEA",0.6,"M",8,46,9,2018
"ATSEA",0.5,"M",4,43,9,2018
"ATSEA",0.38,"M",2,40,9,2018
"ATSEA",0.2,"F",1,32,9,2018
"ATSEA",0.2,"M",1,32,9,2018
"ATSEA",0.39,"F",8,40,10,2018
"ATSEA",0.65,"F",8,56,10,2018
"ATSEA",0.37,"F",2,37,10,2018
"ATSEA",0.59,"M",8,46,10,2018
"ATSEA",0.39,"M",2,39,10,2018
"ATSEA",0.4,"M",2,41,11,2018
"ATSEA",0.37,"F",2,40,11,2018
"ATSEA",0.18,"F",1,32,11,2018
"ATSEA",0.24,"F",1,34,11,2018
"ATSEA",0.89,"M",8,51,11,2018
"ATSEA",0.65,"F",4,45,11,2018
"ATSEA",0.2,"M",1,31,11,2018
"ATSEA",0.21,"F",1,32,11,2018
"ATSEA",1.08,"F",4,52,11,2018
"ATSEA",0.39,"M",2,38,11,2018
"ATSEA",0.32,"F",2,37,10,2018
"ATSEA",0.3,"F",2,38,10,2018
"ATSEA",0.46,"M",3,41,10,2018
"ATSEA",0.4,"F",2,39,10,2018
"ATSEA",0.38,"M",2,40,10,2018
"ATSEA",0.36,"F",2,38,10,2018
"ATSEA",0.38,"M",2,40,10,2018
"ATSEA",0.36,"F",2,39,10,2018
"ATSEA",0.37,"M",2,39,10,2018
"ATSEA",0.44,"F",2,40,9,2018
"ATSEA",0.42,"M",2,39,9,2018
"ATSEA",0.44,"M",4,41,9,2018
"ATSEA",0.59,"F",4,43,9,2018
"ATSEA",0.6,"M",10,45,9,2018
"ATSEA",0.52,"M",4,43,9,2018
"ATSEA",0.36,"M",2,38,9,2018
"ATSEA",0.52,"F",4,44,9,2018
"ATSEA",0.56,"F",4,43,9,2018
"ATSEA",0.5,"F",4,42,9,2018
"ATSEA",0.48,"M",4,42,9,2018
"ATSEA",0.64,"M",9,46,9,2018
"ATSEA",0.59,"M",8,45,10,2018
"ATSEA",0.32,"M",2,37,10,2018
"ATSEA",0.46,"M",4,42,10,2018
"ATSEA",0.42,"F",4,41,10,2018
"ATSEA",0.91,"F",9,50,10,2018
"ATSEA",0.16,"F",1,29,10,2018
"ATSEA",0.17,"F",1,31,10,2018
"ATSEA",0.35,"M",2,39,11,2018
"ATSEA",0.36,"F",2,39,11,2018
"ATSEA",0.88,"F",9,50,11,2018
"ATSEA",0.17,"M",1,32,11,2018
"ATSEA",0.21,"F",1,32,11,2018
"ATSEA",0.37,"F",2,38,11,2018
"ATSEA",0.48,"M",2,41,10,2018
"ATSEA",0.38,"M",2,39,10,2018
"ATSEA",0.52,"M",4,43,10,2018
"ATSEA",0.38,"F",2,38,10,2018
"ATSEA",0.16,"F",1,30,10,2018
"ATSEA",0.22,"F",1,33,10,2018
"ATSEA",0.57,"M",8,45,10,2018
"ATSEA",0.35,"F",2,38,10,2018
"ATSEA",0.42,"F",2,41,10,2018
"ATSEA",0.52,"F",4,44,10,2018
"ATSEA",0.76,"F",9,50,10,2018
"ATSEA",0.58,"M",8,47,10,2018
"ATSEA",0.5,"F",4,43,10,2018
"ATSEA",0.38,"F",2,39,10,2018
"ATSEA",0.38,"F",2,41,9,2018
"ATSEA",0.56,"M",4,43,9,2018
"ATSEA",0.54,"M",4,44,9,2018
"ATSEA",0.4,"F",2,39,9,2018
"ATSEA",0.41,"F",2,39,9,2018
"ATSEA",0.36,"M",2,39,9,2018
"ATSEA",0.38,"F",2,37,9,2018
"ATSEA",0.46,"M",4,42,9,2018
"ATSEA",0.46,"M",2,40,9,2018
"ATSEA",0.81,"M",7,49,9,2018
"ATSEA",0.55,"M",12,46,9,2018
"ATSEA",0.52,"M",8,44,10,2018
"ATSEA",0.48,"M",4,43,10,2018
"ATSEA",0.72,"F",7,47,10,2018
"ATSEA",0.5,"F",4,44,10,2018
"ATSEA",0.56,"M",4,45,10,2018
"ATSEA",0.6,"M",8,46,10,2018
"ATSEA",0.56,"F",4,46,10,2018
"ATSEA",0.41,"F",2,40,10,2018
"ATSEA",0.49,"F",4,42,10,2018
"ATSEA",0.54,"F",6,45,10,2018
"ATSEA",0.55,"M",2,44,10,2018
"ATSEA",0.53,"F",4,41,10,2018
"ATSEA",0.49,"F",4,43,10,2018
"ATSEA",0.33,"M",2,47,10,2018
"ATSEA",0.28,"F",2,37,10,2018
"ATSEA",0.2,"F",1,32,10,2018
"ATSEA",0.17,"M",1,31,10,2018
"ATSEA",0.14,"M",1,29,10,2018
"ATSEA",0.25,"M",2,35,10,2018
"ATSEA",0.22,"F",1,33,10,2018
"ATSEA",0.2,"F",1,33,10,2018
"ATSEA",0.21,"F",1,33,10,2018
"ATSEA",0.23,"M",1,35,10,2018
"ATSEA",0.2,"M",1,33,10,2018
"ATSEA",0.46,"M",4,42,10,2018
"ATSEA",0.64,"F",4,48,10,2018
"ATSEA",0.37,"F",2,39,10,2018
"ATSEA",0.42,"M",2,41,10,2018
"ATSEA",0.69,"F",8,46,10,2018
"ATSEA",0.58,"M",4,44,10,2018
"ATSEA",0.42,"F",2,42,10,2018
"ATSEA",0.38,"M",2,38,10,2018
"ATSEA",0.32,"F",2,37,10,2018
"ATSEA",0.4,"M",2,40,10,2018
"ATSEA",0.42,"M",2,40,10,2018
"ATSEA",0.6,"M",8,45,10,2018
"ATSEA",0.48,"M",4,41,11,2018
"ATSEA",0.66,"M",8,47,11,2018
"ATSEA",0.41,"M",2,40,11,2018
"ATSEA",0.34,"M",2,38,11,2018
"ATSEA",0.2,"F",1,32,9,2018
"ATSEA",0.42,"F",2,40,9,2018
"ATSEA",0.58,"M",8,46,9,2018
"ATSEA",0.51,"F",4,42,9,2018
"ATSEA",0.51,"M",4,43,9,2018
"ATSEA",0.56,"F",4,42,9,2018
"ATSEA",0.38,"F",2,38,9,2018
"ATSEA",0.58,"F",4,44,9,2018
"ATSEA",0.38,"F",2,38,9,2018
"ATSEA",0.34,"F",2,37,9,2018
"ATSEA",0.55,"M",4,44,9,2018
"ATSEA",0.36,"M",2,38,9,2018
"ATSEA",0.7,"F",12,49,9,2018
"ATSEA",0.52,"F",4,44,9,2018
"ATSEA",0.52,"M",8,43,10,2018
"ATSEA",0.6,"M",5,42,10,2018
"ATSEA",0.28,"F",2,36,10,2018
"ATSEA",0.42,"M",4,39,10,2018
"ATSEA",0.42,"F",2,42,10,2018
"ATSEA",0.66,"M",8,47,10,2018
"ATSEA",0.3,"M",2,38,10,2018
"ATSEA",0.32,"M",2,38,10,2018
"ATSEA",0.38,"M",2,41,10,2018
"ATSEA",0.42,"M",4,43,10,2018
"ATSEA",0.28,"M",2,36,10,2018
"ATSEA",0.34,"F",2,39,10,2018
"ATSEA",0.36,"M",2,38,10,2018
"ATSEA",0.51,"M",8,43,11,2018
"ATSEA",0.38,"M",2,38,11,2018
"ATSEA",0.36,"M",2,39,11,2018
"ATSEA",0.25,"F",1,34,11,2018
"ATSEA",0.19,"M",1,31,11,2018
"ATSEA",0.23,"F",1,33,11,2018
"ATSEA",0.36,"F",2,38,10,2018
"ATSEA",0.43,"M",3,42,10,2018
"ATSEA",0.56,"M",4,43,10,2018
"ATSEA",0.42,"F",2,40,10,2018
"ATSEA",0.4,"M",2,41,10,2018
"ATSEA",0.38,"M",2,40,10,2018
"ATSEA",0.5,"M",4,41,10,2018
"ATSEA",0.33,"F",2,37,10,2018
"ATSEA",0.2,"F",1,33,10,2018
"ATSEA",0.32,"M",2,37,10,2018
"ATSEA",0.3,"F",2,37,10,2018
"ATSEA",0.33,"M",2,39,11,2018
"ATSEA",0.36,"M",2,39,11,2018
"ATSEA",0.73,"M",10,48,11,2018
"ATSEA",1.06,"M",10,56,11,2018
"ATSEA",0.62,"F",9,46,11,2018
"ATSEA",0.4,"M",2,39,9,2018
"ATSEA",0.56,"F",8,43,9,2018
"ATSEA",0.2,"M",1,30,9,2018
"ATSEA",0.63,"F",4,46,9,2018
"ATSEA",0.41,"M",4,41,6,2018
"ATSEA",0.46,"M",4,41,6,2018
"ATSEA",0.55,"M",8,46,5,2018
"ATSEA",0.5,"F",4,43,6,2018
"ATSEA",0.35,"M",3,38,6,2018
"ATSEA",0.34,"M",2,38,9,2018
"ATSEA",0.51,"F",3,43,9,2018
"ATSEA",0.51,"M",2,42,9,2018
"ATSEA",0.33,"F",2,38,9,2018
"ATSEA",0.4,"F",2,40,9,2018
"ATSEA",0.39,"F",2,40,10,2018
"ATSEA",0.3,"F",2,36,9,2018
"ATSEA",0.5,"F",3,43,9,2018
"ATSEA",0.55,"M",8,45,5,2018
"ATSEA",0.41,"F",4,43,6,2018
"ATSEA",0.44,"F",8,43,5,2018
"ATSEA",0.54,"F",8,46,5,2018
"ATSEA",0.48,"M",8,43,5,2018
"ATSEA",0.5,"M",8,43,6,2018
"ATSEA",0.58,"F",8,50,5,2018
"ATSEA",0.64,"F",10,47,6,2018
"ATSEA",0.4,"M",7,43,5,2018
"ATSEA",0.34,"M",3,40,6,2018
"ATSEA",0.54,"M",4,43,10,2018
"ATSEA",0.18,"M",1,33,10,2018
"ATSEA",0.54,"F",7,47,5,2018
"ATSEA",0.4,"M",4,39,6,2018
"ATSEA",0.7,"F",9,51,6,2018
"ATSEA",0.4,"F",7,43,5,2018
"ATSEA",0.35,"F",2,38,11,2018
"ATSEA",0.35,"F",2,39,11,2018
"ATSEA",0.2,"F",1,32,10,2018
"ATSEA",0.2,"M",1,32,11,2018
"ATSEA",0.54,"M",4,43,9,2018
"ATSEA",0.35,"M",2,39,9,2018
"ATSEA",0.4,"M",2,39,10,2018
"ATSEA",0.45,"F",4,42,6,2018
"ATSEA",0.49,"M",4,43,6,2018
"ATSEA",0.49,"M",4,43,6,2018
"ATSEA",0.36,"M",2,37,10,2018
"ATSEA",0.54,"M",8,44,10,2018
"ATSEA",0.44,"F",2,40,11,2018
"ATSEA",0.43,"M",4,39,11,2018
"ATSEA",0.52,"M",8,44,10,2018
"ATSEA",0.41,"F",2,40,11,2018
"ATSEA",0.46,"F",4,41,11,2018
"ATSEA",0.34,"F",2,39,11,2018
"ATSEA",0.42,"F",2,42,11,2018
"ATSEA",0.42,"M",2,41,10,2018
"ATSEA",1.38,"F",7,57,11,2018
"ATSEA",0.58,"M",5,44,10,2018
"ATSEA",0.2,"F",1,33,11,2018
"ATSEA",0.58,"F",6,42,10,2018
"ATSEA",0.58,"F",8,43,9,2018
"ATSEA",0.36,"F",2,39,9,2018
"ATSEA",0.34,"F",2,38,9,2018
"ATSEA",0.56,"F",4,43,10,2018
"ATSEA",0.38,"F",2,39,10,2018
"ATSEA",0.56,"M",8,45,10,2018
"ATSEA",0.36,"M",2,39,9,2018
"ATSEA",0.58,"M",8,44,9,2018
"ATSEA",0.56,"F",8,47,5,2018
"ATSEA",0.45,"M",8,45,5,2018
"ATSEA",0.58,"F",8,47,6,2018
"ATSEA",0.46,"M",4,42,5,2018
"ATSEA",0.42,"F",4,42,6,2018
"ATSEA",0.59,"F",8,47,5,2018
"ATSEA",0.4,"F",4,42,6,2018
"ATSEA",0.42,"M",3,41,6,2018
"ATSEA",0.33,"M",2,38,10,2018
"ATSEA",0.18,"M",1,31,10,2018
"ATSEA",0.62,"M",8,47,5,2018
"ATSEA",0.34,"F",4,39,5,2018
"ATSEA",0.64,"M",11,49,6,2018
"ATSEA",0.27,"M",2,35,6,2018
"ATSEA",0.6,"M",8,47,5,2018
"ATSEA",0.26,"M",2,36,5,2018
"ATSEA",0.37,"M",2,38,10,2018
"ATSEA",0.64,"F",4,45,10,2018
"ATSEA",0.55,"F",6,45,9,2018
"ATSEA",0.48,"M",4,42,9,2018
"ATSEA",0.51,"M",4,40,10,2018
"ATSEA",0.54,"M",9,48,5,2018
"ATSEA",0.71,"F",9,50,5,2018
"ATSEA",0.58,"F",6,47,6,2018
"ATSEA",0.39,"F",2,40,6,2018
"ATSEA",0.33,"M",2,37,9,2018
"ATSEA",0.42,"M",2,41,10,2018
"ATSEA",0.42,"F",2,39,10,2018
"ATSEA",0.5,"F",4,43,10,2018
"ATSEA",0.41,"F",2,41,10,2018
"ATSEA",0.63,"F",7,47,10,2018
"ATSEA",0.58,"F",8,44,5,2018
"ATSEA",0.51,"M",8,45,5,2018
"ATSEA",0.45,"F",4,41,5,2018
"ATSEA",0.47,"M",8,44,6,2018
"ATSEA",0.44,"F",4,43,5,2018
"ATSEA",0.31,"M",2,38,6,2018
"ATSEA",0.24,"F",2,34,6,2018
"ATSEA",0.43,"F",4,43,6,2018
"ATSEA",0.56,"M",8,46,6,2018
"ATSEA",0.41,"M",2,39,11,2018
"ATSEA",0.25,"F",1,34,10,2018
"ATSEA",0.52,"M",4,44,10,2018
"ATSEA",0.19,"F",2,32,10,2018
"ATSEA",0.62,"F",7,46,11,2018
"ATSEA",0.41,"F",4,41,6,2018
"ATSEA",0.54,"F",4,43,10,2018
"ATSEA",0.54,"M",9,46,5,2018
"ATSEA",0.47,"M",4,41,5,2018
"ATSEA",0.47,"M",4,43,6,2018
"ATSEA",0.54,"F",4,45,6,2018
"ATSEA",0.59,"F",8,49,5,2018
"ATSEA",0.54,"F",8,44,5,2018
"ATSEA",0.5,"F",8,47,5,2018
"ATSEA",0.41,"F",6,41,5,2018
"ATSEA",0.52,"F",4,43,6,2018
"ATSEA",0.62,"F",8,48,6,2018
"ATSEA",0.32,"F",2,37,5,2018
"ATSEA",0.55,"M",8,44,6,2018
"ATSEA",0.48,"M",8,45,5,2018
"ATSEA",0.36,"M",2,36,6,2018
"ATSEA",0.48,"F",4,42,6,2018
"ATSEA",0.42,"F",8,43,5,2018
"ATSEA",0.4,"M",8,43,5,2018
"ATSEA",0.31,"M",2,36,6,2018
"ATSEA",0.4,"M",4,40,6,2018
"ATSEA",0.56,"M",8,46,5,2018
"ATSEA",0.48,"M",4,43,6,2018
"ATSEA",0.21,"M",2,33,6,2018
"ATSEA",0.52,"F",4,43,6,2018
"ATSEA",0.08,"F",1,25,6,2018
"ATSEA",0.34,"F",2,37,6,2018
"ATSEA",0.52,"F",8,46,6,2018
"ATSEA",0.52,"M",8,44,6,2018
"ATSEA",0.29,"M",2,36,5,2018
"ATSEA",0.21,"F",2,33,5,2018
"ATSEA",0.35,"F",4,39,6,2018
"ATSEA",0.56,"M",8,46,5,2018
"ATSEA",0.59,"F",8,46,5,2018
"ATSEA",0.47,"M",4,44,5,2018
"ATSEA",0.46,"M",4,43,5,2018
"ATSEA",0.58,"F",5,44,6,2018
"ATSEA",0.48,"F",8,44,6,2018
"ATSEA",0.48,"M",9,47,5,2018
"ATSEA",0.37,"M",2,39,9,2018
"ATSEA",0.18,"F",1,30,9,2018
"ATSEA",0.38,"F",2,39,9,2018
"ATSEA",0.4,"F",2,40,9,2018
"ATSEA",0.4,"M",2,39,9,2018
"ATSEA",0.39,"M",2,40,10,2018
"ATSEA",0.64,"F",4,45,10,2018
"ATSEA",0.34,"M",2,37,9,2018
"ATSEA",0.33,"M",2,38,9,2018
"ATSEA",0.47,"M",4,42,9,2018
"ATSEA",0.32,"F",2,38,9,2018
"ATSEA",0.39,"M",2,38,9,2018
"ATSEA",0.46,"M",2,42,10,2018
"ATSEA",0.42,"F",2,41,9,2018
"ATSEA",0.54,"M",8,45,9,2018
"ATSEA",0.47,"M",4,41,10,2018
"ATSEA",0.43,"F",2,40,10,2018
